역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
잠실(216),2016-07-12,승차,524 ,2066 ,6090 ,9183 ,5610 ,3248 ,3193 ,3109 ,3691 ,3518 ,4241 ,4491 ,6797 ,8351 ,6041 ,5529 ,4834 ,3683 ,1435 ,183 ,0 
잠실(216),2016-07-12,하차,268 ,2816 ,3864 ,6317 ,5115 ,3735 ,3784 ,3581 ,3801 ,3695 ,3630 ,4188 ,5127 ,8651 ,7217 ,4316 ,3914 ,4110 ,2153 ,659 ,0 
잠실(216),2016-07-13,승차,556 ,2243 ,6753 ,8904 ,5566 ,3216 ,3344 ,3253 ,3720 ,3498 ,4288 ,4849 ,7938 ,9310 ,6374 ,5802 ,5156 ,4389 ,1443 ,249 ,0 
잠실(216),2016-07-13,하차,271 ,2912 ,3889 ,6834 ,5843 ,3864 ,4150 ,3500 ,3628 ,3886 ,4051 ,4324 ,5581 ,9114 ,7646 ,4083 ,4088 ,4555 ,2304 ,709 ,24 
잠실(216),2016-07-14,승차,514 ,2243 ,6695 ,8925 ,5616 ,3372 ,3387 ,3345 ,3651 ,3666 ,4370 ,4727 ,7419 ,8980 ,6385 ,5784 ,5474 ,4333 ,1453 ,250 ,0 
잠실(216),2016-07-14,하차,285 ,2925 ,3848 ,6470 ,5803 ,4107 ,4253 ,3346 ,4539 ,3908 ,4016 ,4550 ,5255 ,8510 ,7347 ,4147 ,4077 ,4584 ,2365 ,721 ,58 
잠실(216),2016-07-15,승차,528 ,2165 ,6510 ,8827 ,5664 ,3343 ,3396 ,3380 ,3869 ,4118 ,4459 ,5217 ,7781 ,9820 ,7254 ,5933 ,5110 ,4442 ,2204 ,310 ,0 
잠실(216),2016-07-15,하차,267 ,2965 ,3913 ,6773 ,5669 ,3865 ,4134 ,3853 ,4033 ,3802 ,4359 ,4902 ,5381 ,9703 ,8050 ,4354 ,4049 ,3828 ,2885 ,1334 ,0 
잠실(216),2016-07-16,승차,379 ,974 ,1588 ,2582 ,3291 ,3027 ,3527 ,4070 ,4858 ,4971 ,5617 ,7029 ,7366 ,6765 ,5534 ,5826 ,4926 ,4580 ,1518 ,31 ,0 
잠실(216),2016-07-16,하차,196 ,2521 ,1557 ,2377 ,4177 ,3768 ,5332 ,5379 ,5969 ,5744 ,5298 ,5717 ,5778 ,4913 ,3471 ,2649 ,2939 ,2713 ,2077 ,413 ,0 
잠실(216),2016-07-17,승차,255 ,671 ,937 ,1609 ,2275 ,2265 ,2621 ,3036 ,3668 ,3920 ,4267 ,4960 ,5159 ,4946 ,4341 ,4812 ,4595 ,3198 ,938 ,0 ,0 
잠실(216),2016-07-17,하차,131 ,1112 ,1027 ,1800 ,3569 ,2815 ,3530 ,3841 ,4387 ,4075 ,4406 ,4356 ,4034 ,3798 ,2792 ,2548 ,2315 ,2311 ,1326 ,0 ,0 
잠실(216),2016-07-18,승차,579 ,2331 ,6557 ,8997 ,5367 ,3151 ,3023 ,3097 ,3597 ,3344 ,4244 ,4567 ,6890 ,8276 ,6324 ,5778 ,5164 ,3816 ,1120 ,184 ,0 
잠실(216),2016-07-18,하차,260 ,3102 ,3923 ,6899 ,5756 ,4120 ,3960 ,3508 ,3787 ,3587 ,3819 ,3959 ,4751 ,8239 ,7189 ,4334 ,3866 ,4091 ,1954 ,646 ,1 
잠실(216),2016-07-19,승차,505 ,2256 ,6674 ,8920 ,5573 ,3466 ,3328 ,3302 ,3823 ,3661 ,4369 ,4773 ,7575 ,8711 ,6528 ,5972 ,5849 ,4223 ,1329 ,226 ,0 
잠실(216),2016-07-19,하차,256 ,2989 ,3832 ,6886 ,5818 ,4302 ,4067 ,3636 ,4167 ,3843 ,3984 ,4430 ,5221 ,8377 ,7507 ,4464 ,4076 ,4247 ,2271 ,669 ,0 
잠실(216),2016-07-20,승차,553 ,2213 ,6369 ,8852 ,5703 ,3444 ,3410 ,3463 ,3705 ,3782 ,4273 ,4871 ,7369 ,9408 ,6465 ,5956 ,5251 ,4403 ,2033 ,246 ,0 
잠실(216),2016-07-20,하차,275 ,2923 ,4013 ,6830 ,5958 ,4029 ,4074 ,3744 ,3704 ,4081 ,3835 ,4574 ,5519 ,9071 ,7497 ,4470 ,4009 ,4270 ,2494 ,686 ,0 
잠실(216),2016-07-21,승차,519 ,2195 ,6423 ,8723 ,5458 ,3352 ,3343 ,3524 ,3768 ,3658 ,4525 ,5147 ,7607 ,9199 ,6669 ,6284 ,5313 ,4537 ,2014 ,266 ,0 
잠실(216),2016-07-21,하차,272 ,2902 ,4003 ,6818 ,6055 ,4389 ,4424 ,3831 ,3962 ,3966 ,4152 ,4188 ,5024 ,8755 ,7332 ,4335 ,3885 ,4558 ,2691 ,681 ,41 
잠실(216),2016-07-22,승차,521 ,2099 ,6336 ,8484 ,5544 ,3382 ,3302 ,3634 ,4020 ,4011 ,4701 ,5514 ,8296 ,9833 ,7422 ,6430 ,5606 ,4591 ,2335 ,697 ,0 
잠실(216),2016-07-22,하차,260 ,2998 ,3734 ,6752 ,5840 ,4269 ,4179 ,4022 ,4417 ,4232 ,4284 ,4525 ,5834 ,9385 ,8565 ,4395 ,4067 ,4286 ,2782 ,1155 ,0 
잠실(216),2016-07-23,승차,455 ,1043 ,1758 ,2889 ,3475 ,3315 ,3652 ,4296 ,4773 ,4890 ,5626 ,6962 ,7737 ,6860 ,5476 ,6081 ,5116 ,5251 ,1634 ,14 ,0 
잠실(216),2016-07-23,하차,227 ,2778 ,1567 ,2688 ,4623 ,3618 ,5096 ,5678 ,5658 ,5718 ,5760 ,5413 ,5870 ,4984 ,3814 ,2717 ,3065 ,3211 ,1851 ,238 ,0 
잠실(216),2016-07-24,승차,303 ,603 ,926 ,1583 ,2322 ,2264 ,2614 ,3410 ,3908 ,4018 ,4572 ,5400 ,6016 ,5351 ,4476 ,5519 ,4903 ,3329 ,1000 ,0 ,0 
잠실(216),2016-07-24,하차,147 ,1049 ,1215 ,2058 ,3645 ,3065 ,3826 ,4156 ,4884 ,4159 ,4525 ,4614 ,3837 ,3828 ,3095 ,2378 ,2669 ,2188 ,1374 ,0 ,0 
잠실(216),2016-07-25,승차,577 ,2131 ,6392 ,8315 ,5250 ,3166 ,3056 ,3198 ,3547 ,3630 ,4317 ,4781 ,7129 ,8830 ,6125 ,4962 ,4817 ,3955 ,1635 ,233 ,1 
잠실(216),2016-07-25,하차,239 ,3040 ,3879 ,6749 ,5321 ,4120 ,4205 ,3763 ,4106 ,3437 ,3871 ,4131 ,4620 ,7970 ,6570 ,4612 ,3810 ,3631 ,2054 ,585 ,2 
잠실(216),2016-07-26,승차,517 ,2154 ,6278 ,8512 ,5377 ,3249 ,3294 ,3381 ,3879 ,3727 ,4454 ,5167 ,7612 ,9011 ,6664 ,6162 ,5376 ,4236 ,2142 ,221 ,0 
잠실(216),2016-07-26,하차,232 ,2803 ,3943 ,7065 ,6255 ,4001 ,4620 ,4136 ,4065 ,3806 ,4204 ,4361 ,4843 ,8761 ,7409 ,4183 ,3779 ,4042 ,2514 ,628 ,0 
잠실(216),2016-07-27,승차,492 ,2052 ,6182 ,8377 ,5288 ,3167 ,3232 ,3440 ,3795 ,3781 ,4346 ,4984 ,7546 ,9344 ,6444 ,5784 ,4775 ,4286 ,1777 ,214 ,0 
잠실(216),2016-07-27,하차,262 ,2821 ,3707 ,6558 ,5921 ,4201 ,4183 ,4006 ,3870 ,3784 ,3871 ,4352 ,5323 ,8705 ,7401 ,3762 ,3895 ,4053 ,2145 ,716 ,15 
잠실(216),2016-07-28,승차,505 ,2002 ,6059 ,8226 ,5387 ,3427 ,3385 ,3381 ,3935 ,3818 ,4735 ,5485 ,8078 ,9397 ,6978 ,6787 ,5711 ,5364 ,2121 ,257 ,0 
잠실(216),2016-07-28,하차,244 ,2873 ,3917 ,6890 ,6708 ,5032 ,4603 ,4242 ,4111 ,4322 ,4201 ,4495 ,5415 ,8763 ,7769 ,4162 ,3838 ,4516 ,2541 ,785 ,0 
잠실(216),2016-07-29,승차,486 ,1920 ,5133 ,7860 ,5246 ,3321 ,3236 ,3310 ,3816 ,3940 ,4905 ,5366 ,8084 ,9648 ,7293 ,6684 ,6147 ,4643 ,2323 ,577 ,2 
잠실(216),2016-07-29,하차,248 ,2802 ,3454 ,6479 ,6115 ,4493 ,4528 ,4237 ,4235 ,4052 ,4245 ,5011 ,5740 ,9269 ,8161 ,4658 ,4409 ,4478 ,2612 ,1225 ,74 
잠실(216),2016-07-30,승차,1631 ,1142 ,1510 ,2569 ,3113 ,2880 ,3459 ,4051 ,4533 ,4787 ,5679 ,7257 ,8088 ,7345 ,5890 ,6411 ,5660 ,5837 ,1872 ,0 ,0 
잠실(216),2016-07-30,하차,284 ,2550 ,1581 ,2845 ,4679 ,3877 ,4962 ,5421 ,6318 ,6290 ,5786 ,5537 ,5829 ,4901 ,3526 ,2698 ,3000 ,2982 ,2570 ,3 ,0 
잠실(216),2016-07-31,승차,311 ,651 ,879 ,1503 ,2171 ,2189 ,2379 ,2971 ,3722 ,4160 ,4881 ,5607 ,6666 ,5613 ,4674 ,5576 ,5621 ,3784 ,1326 ,0 ,0 
잠실(216),2016-07-31,하차,135 ,1078 ,1027 ,2111 ,4251 ,3294 ,4373 ,4583 ,5091 ,4937 ,4576 ,4524 ,4198 ,3626 ,2870 ,2654 ,2679 ,2222 ,1433 ,0 ,0 
신천(217),2016-07-01,승차,243 ,923 ,3204 ,3840 ,2046 ,1364 ,1241 ,1197 ,1289 ,1186 ,1203 ,1381 ,1663 ,2254 ,1688 ,1333 ,1370 ,1424 ,937 ,216 ,4 
신천(217),2016-07-01,하차,46 ,387 ,949 ,1433 ,1306 ,1028 ,986 ,1172 ,1272 ,1433 ,1537 ,1600 ,2260 ,3691 ,4161 ,2545 ,1724 ,1786 ,1292 ,472 ,11 
신천(217),2016-07-02,승차,245 ,394 ,639 ,1150 ,1302 ,1255 ,1490 ,1661 ,1603 ,1528 ,1469 ,1759 ,1668 ,1236 ,1054 ,988 ,1179 ,1342 ,863 ,1 ,0 
신천(217),2016-07-02,하차,34 ,315 ,373 ,800 ,1178 ,948 ,1072 ,1381 ,1480 ,1454 ,1538 ,1858 ,2188 ,2231 ,1808 ,1505 ,1502 ,1309 ,725 ,141 ,0 
신천(217),2016-07-03,승차,205 ,308 ,404 ,784 ,1007 ,891 ,965 ,1076 ,1080 ,1066 ,939 ,1038 ,962 ,859 ,806 ,751 ,903 ,862 ,492 ,0 ,0 
신천(217),2016-07-03,하차,17 ,227 ,212 ,301 ,560 ,594 ,617 ,753 ,954 ,1021 ,1181 ,1356 ,1460 ,1583 ,1343 ,1108 ,1000 ,860 ,584 ,3 ,0 
신천(217),2016-07-04,승차,305 ,1063 ,3546 ,3932 ,2083 ,1328 ,1200 ,1175 ,1165 ,1074 ,1299 ,1404 ,1511 ,2001 ,1404 ,1189 ,1195 ,989 ,554 ,131 ,0 
신천(217),2016-07-04,하차,71 ,387 ,979 ,1432 ,1351 ,944 ,1063 ,1131 ,1291 ,1377 ,1470 ,1518 ,1862 ,3352 ,3367 ,1971 ,1529 ,1522 ,788 ,295 ,8 
신천(217),2016-07-05,승차,220 ,907 ,3330 ,4009 ,2165 ,1147 ,1031 ,1116 ,1211 ,1017 ,1161 ,1400 ,1532 ,1900 ,1423 ,1080 ,1255 ,1231 ,686 ,125 ,0 
신천(217),2016-07-05,하차,33 ,333 ,930 ,1321 ,1358 ,1076 ,952 ,944 ,1102 ,1296 ,1283 ,1674 ,1816 ,3520 ,3277 ,1847 ,1473 ,1628 ,754 ,304 ,10 
신천(217),2016-07-06,승차,241 ,946 ,3412 ,4188 ,2283 ,1411 ,1401 ,1288 ,1236 ,1081 ,1241 ,1473 ,1617 ,2221 ,1517 ,1270 ,1272 ,1336 ,812 ,209 ,0 
신천(217),2016-07-06,하차,34 ,344 ,921 ,1369 ,1323 ,1042 ,1036 ,1188 ,1283 ,1485 ,1564 ,1684 ,2231 ,3664 ,3669 ,1955 ,1643 ,1835 ,986 ,418 ,7 
신천(217),2016-07-07,승차,236 ,940 ,3351 ,4004 ,2254 ,1366 ,1245 ,1202 ,1370 ,1121 ,1318 ,1575 ,1792 ,2065 ,1507 ,1293 ,1281 ,1312 ,844 ,154 ,0 
신천(217),2016-07-07,하차,36 ,372 ,950 ,1452 ,1371 ,1075 ,1152 ,1226 ,1377 ,1349 ,1486 ,1698 ,2157 ,3648 ,3457 ,1968 ,1707 ,1839 ,917 ,428 ,0 
신천(217),2016-07-08,승차,270 ,993 ,3395 ,3906 ,2203 ,1373 ,1317 ,1438 ,1397 ,1221 ,1326 ,1723 ,1932 ,2391 ,1807 ,1420 ,1650 ,1618 ,1275 ,345 ,0 
신천(217),2016-07-08,하차,60 ,370 ,942 ,1505 ,1347 ,1095 ,1108 ,1244 ,1293 ,1559 ,1889 ,1714 ,2497 ,4062 ,4332 ,2447 ,1847 ,2046 ,1170 ,513 ,10 
신천(217),2016-07-09,승차,285 ,480 ,723 ,1222 ,1453 ,1384 ,1465 ,1641 ,1718 ,1667 ,1644 ,1852 ,1973 ,1532 ,1064 ,1133 ,1219 ,1407 ,971 ,0 ,0 
신천(217),2016-07-09,하차,62 ,329 ,425 ,859 ,1202 ,918 ,1144 ,1373 ,1472 ,1752 ,1901 ,2320 ,2629 ,2471 ,1902 ,1555 ,1549 ,1478 ,1079 ,1 ,0 
신천(217),2016-07-10,승차,265 ,349 ,425 ,773 ,1124 ,986 ,1100 ,1160 ,1265 ,1096 ,1068 ,1104 ,1165 ,959 ,821 ,857 ,918 ,1011 ,486 ,0 ,0 
신천(217),2016-07-10,하차,23 ,172 ,187 ,329 ,631 ,574 ,755 ,868 ,1116 ,1172 ,1249 ,1741 ,1650 ,1511 ,1374 ,1206 ,1191 ,947 ,515 ,23 ,0 
신천(217),2016-07-11,승차,299 ,1021 ,3476 ,3993 ,2156 ,1254 ,1213 ,1208 ,1164 ,1091 ,1321 ,1481 ,1627 ,1989 ,1503 ,1232 ,1291 ,1181 ,706 ,112 ,0 
신천(217),2016-07-11,하차,39 ,428 ,968 ,1443 ,1344 ,1047 ,1061 ,1180 ,1259 ,1346 ,1424 ,1488 ,2021 ,3257 ,3572 ,2091 ,1513 ,1665 ,876 ,311 ,0 
신천(217),2016-07-12,승차,232 ,938 ,3415 ,4109 ,2158 ,1413 ,1264 ,1193 ,1318 ,1118 ,1281 ,1426 ,1619 ,2066 ,1582 ,1258 ,1413 ,1718 ,863 ,170 ,0 
신천(217),2016-07-12,하차,36 ,333 ,929 ,1405 ,1513 ,1078 ,1074 ,1130 ,1422 ,1324 ,1435 ,1692 ,2081 ,3743 ,3901 ,1942 ,1716 ,1858 ,882 ,374 ,2 
신천(217),2016-07-13,승차,261 ,1012 ,3359 ,4171 ,2148 ,1377 ,1615 ,1754 ,1289 ,1108 ,1321 ,1473 ,1671 ,2178 ,1553 ,1257 ,1432 ,1870 ,982 ,192 ,0 
신천(217),2016-07-13,하차,53 ,401 ,938 ,1439 ,1305 ,1136 ,1031 ,1060 ,1260 ,1520 ,1406 ,2320 ,2488 ,3961 ,4032 ,2057 ,1740 ,1797 ,1009 ,354 ,36 
신천(217),2016-07-14,승차,273 ,964 ,3513 ,4035 ,2200 ,1340 ,1763 ,1425 ,1484 ,1208 ,1327 ,1408 ,1790 ,2126 ,1577 ,1312 ,1371 ,1490 ,975 ,204 ,0 
신천(217),2016-07-14,하차,38 ,373 ,869 ,1468 ,1391 ,981 ,1083 ,1156 ,1562 ,1514 ,1544 ,1945 ,2624 ,3563 ,3576 ,1984 ,1789 ,1878 ,1078 ,358 ,24 
신천(217),2016-07-15,승차,282 ,973 ,3354 ,4077 ,2174 ,1341 ,1308 ,1231 ,1323 ,1169 ,1364 ,1652 ,1917 ,2344 ,1838 ,1399 ,1529 ,1352 ,1029 ,250 ,1 
신천(217),2016-07-15,하차,34 ,455 ,880 ,1560 ,1393 ,1109 ,1056 ,1158 ,1274 ,1513 ,1476 ,1904 ,2272 ,4228 ,4190 ,2441 ,1929 ,1925 ,1075 ,583 ,16 
신천(217),2016-07-16,승차,231 ,402 ,653 ,1121 ,1346 ,1321 ,1451 ,1728 ,1735 ,1770 ,1753 ,1781 ,1738 ,1343 ,1100 ,1104 ,1176 ,1193 ,732 ,15 ,0 
신천(217),2016-07-16,하차,36 ,287 ,389 ,877 ,1278 ,944 ,1079 ,1382 ,1865 ,1522 ,1413 ,1881 ,2020 ,2333 ,1796 ,1383 ,1442 ,1278 ,751 ,165 ,0 
신천(217),2016-07-17,승차,187 ,327 ,361 ,689 ,1042 ,888 ,1005 ,1184 ,1270 ,1119 ,953 ,962 ,997 ,930 ,768 ,891 ,929 ,846 ,434 ,0 ,0 
신천(217),2016-07-17,하차,15 ,169 ,191 ,297 ,560 ,569 ,658 ,743 ,999 ,1016 ,1100 ,1366 ,1543 ,1561 ,1342 ,1182 ,952 ,893 ,533 ,0 ,0 
신천(217),2016-07-18,승차,300 ,1046 ,3409 ,3982 ,2115 ,1373 ,1223 ,1168 ,1225 ,1226 ,1322 ,1487 ,1609 ,1926 ,1474 ,1258 ,1366 ,1098 ,597 ,134 ,0 
신천(217),2016-07-18,하차,29 ,424 ,928 ,1479 ,1411 ,950 ,1169 ,1114 ,1184 ,1296 ,1546 ,1639 ,1934 ,3449 ,3383 ,1896 ,1682 ,1757 ,860 ,336 ,0 
신천(217),2016-07-19,승차,248 ,988 ,3351 ,4006 ,2273 ,1345 ,1287 ,1275 ,1317 ,1124 ,1274 ,1406 ,1679 ,1991 ,1567 ,1346 ,1415 ,1251 ,846 ,161 ,0 
신천(217),2016-07-19,하차,41 ,401 ,920 ,1443 ,1368 ,1087 ,1069 ,1114 ,1296 ,1388 ,1457 ,1789 ,2260 ,3795 ,3212 ,2011 ,1661 ,1732 ,965 ,336 ,0 
신천(217),2016-07-20,승차,282 ,976 ,3312 ,4014 ,2111 ,1540 ,1271 ,1316 ,1252 ,1159 ,1262 ,1414 ,1726 ,2148 ,1435 ,1317 ,1438 ,1462 ,869 ,133 ,0 
신천(217),2016-07-20,하차,54 ,372 ,832 ,1396 ,1324 ,1113 ,1037 ,1183 ,1327 ,1481 ,1479 ,1724 ,2238 ,3743 ,3521 ,1880 ,1702 ,1695 ,1024 ,355 ,0 
신천(217),2016-07-21,승차,235 ,967 ,3098 ,3940 ,2221 ,1346 ,1257 ,1282 ,1298 ,1175 ,1321 ,1413 ,1633 ,2094 ,1597 ,1254 ,1369 ,1460 ,847 ,185 ,0 
신천(217),2016-07-21,하차,48 ,365 ,773 ,1495 ,1366 ,1003 ,1169 ,1156 ,1185 ,1324 ,1579 ,1644 ,2248 ,3768 ,3304 ,2024 ,1689 ,1961 ,1058 ,358 ,32 
신천(217),2016-07-22,승차,284 ,937 ,2945 ,3793 ,2252 ,1348 ,1307 ,1351 ,1362 ,1210 ,1347 ,1462 ,1843 ,2326 ,1649 ,1326 ,1361 ,1616 ,1257 ,318 ,0 
신천(217),2016-07-22,하차,66 ,372 ,693 ,1474 ,1429 ,1127 ,1129 ,1225 ,1428 ,1472 ,1390 ,1638 ,2410 ,4047 ,4106 ,2342 ,1892 ,1698 ,1251 ,506 ,12 
신천(217),2016-07-23,승차,258 ,437 ,779 ,1220 ,1324 ,1314 ,1393 ,1707 ,1651 ,1580 ,1503 ,1463 ,1676 ,1403 ,997 ,1036 ,1092 ,1429 ,901 ,2 ,0 
신천(217),2016-07-23,하차,50 ,332 ,386 ,843 ,1171 ,1016 ,923 ,1250 ,1452 ,1449 ,1787 ,1935 ,2265 ,2282 ,1749 ,1307 ,1454 ,1483 ,806 ,65 ,0 
신천(217),2016-07-24,승차,184 ,330 ,421 ,719 ,1042 ,925 ,936 ,1151 ,1235 ,1019 ,896 ,1063 ,1097 ,966 ,823 ,808 ,954 ,1094 ,530 ,0 ,0 
신천(217),2016-07-24,하차,23 ,163 ,200 ,281 ,566 ,583 ,662 ,881 ,984 ,1131 ,1302 ,1549 ,1653 ,1483 ,1341 ,1182 ,1114 ,850 ,557 ,1 ,0 
신천(217),2016-07-25,승차,258 ,960 ,3028 ,3649 ,2028 ,1332 ,1243 ,1263 ,1347 ,1187 ,1193 ,1380 ,1558 ,1979 ,1516 ,1198 ,1272 ,1117 ,641 ,135 ,0 
신천(217),2016-07-25,하차,30 ,398 ,783 ,1434 ,1439 ,980 ,1047 ,1156 ,1211 ,1243 ,1286 ,1650 ,2054 ,3337 ,3391 ,2017 ,1564 ,1567 ,812 ,274 ,48 
신천(217),2016-07-26,승차,241 ,952 ,2927 ,3705 ,2125 ,1362 ,1302 ,1370 ,1348 ,1101 ,1196 ,1372 ,1562 ,1954 ,1384 ,1191 ,1271 ,1243 ,785 ,191 ,0 
신천(217),2016-07-26,하차,46 ,393 ,708 ,1460 ,1454 ,1001 ,1032 ,1075 ,1254 ,1387 ,1313 ,1810 ,2068 ,3498 ,3360 ,1902 ,1672 ,1652 ,852 ,382 ,0 
신천(217),2016-07-27,승차,223 ,964 ,2835 ,3638 ,2113 ,1352 ,1240 ,1319 ,1304 ,1099 ,1168 ,1347 ,1615 ,2031 ,1529 ,1146 ,1216 ,1262 ,837 ,173 ,0 
신천(217),2016-07-27,하차,35 ,401 ,689 ,1393 ,1422 ,1031 ,966 ,1068 ,1169 ,1328 ,1440 ,1412 ,2022 ,3611 ,3362 ,1875 ,1642 ,1659 ,991 ,383 ,4 
신천(217),2016-07-28,승차,238 ,898 ,2777 ,3762 ,2121 ,1344 ,1289 ,1296 ,1410 ,1206 ,1255 ,1316 ,1563 ,2002 ,1507 ,1180 ,1364 ,1270 ,888 ,242 ,0 
신천(217),2016-07-28,하차,43 ,354 ,663 ,1436 ,1358 ,973 ,1063 ,1101 ,1284 ,1347 ,1396 ,1592 ,2161 ,3502 ,3300 ,1858 ,1650 ,1818 ,1006 ,452 ,0 
신천(217),2016-07-29,승차,232 ,856 ,2593 ,3583 ,1984 ,1301 ,1341 ,1336 ,1290 ,1205 ,1286 ,1490 ,1695 ,2124 ,1599 ,1294 ,1312 ,1224 ,1016 ,276 ,0 
신천(217),2016-07-29,하차,44 ,390 ,598 ,1282 ,1392 ,969 ,974 ,1094 ,1256 ,1275 ,1622 ,1630 ,2179 ,3890 ,3774 ,2308 ,1798 ,1592 ,996 ,593 ,36 
신천(217),2016-07-30,승차,265 ,481 ,628 ,1150 ,1304 ,1227 ,1385 ,1624 ,1657 ,1416 ,1463 ,2110 ,1754 ,1311 ,1081 ,1099 ,1154 ,1390 ,948 ,0 ,0 
신천(217),2016-07-30,하차,47 ,325 ,449 ,1099 ,1110 ,946 ,1064 ,1265 ,1498 ,1581 ,1681 ,2021 ,2194 ,2277 ,1727 ,1439 ,1402 ,1382 ,995 ,0 ,0 
신천(217),2016-07-31,승차,283 ,324 ,403 ,718 ,994 ,871 ,969 ,1176 ,1272 ,1065 ,940 ,1156 ,1102 ,893 ,774 ,774 ,886 ,1027 ,621 ,0 ,0 
신천(217),2016-07-31,하차,19 ,182 ,205 ,315 ,596 ,617 ,583 ,784 ,1086 ,1128 ,1227 ,1462 ,1627 ,1479 ,1277 ,1211 ,1178 ,1017 ,515 ,0 ,0 
종합운동장(218),2016-07-01,승차,107 ,367 ,1134 ,1555 ,895 ,530 ,524 ,560 ,477 ,666 ,559 ,863 ,948 ,1325 ,821 ,639 ,667 ,2093 ,316 ,28 ,1 
종합운동장(218),2016-07-01,하차,42 ,369 ,801 ,1607 ,683 ,434 ,407 ,598 ,496 ,614 ,740 ,1191 ,1391 ,2222 ,1722 ,1287 ,934 ,851 ,541 ,176 ,10 
종합운동장(218),2016-07-02,승차,73 ,183 ,242 ,482 ,574 ,562 ,575 ,675 ,659 ,681 ,652 ,663 ,808 ,630 ,563 ,775 ,4442 ,734 ,135 ,1 ,0 
종합운동장(218),2016-07-02,하차,36 ,355 ,424 ,595 ,551 ,410 ,478 ,582 ,616 ,791 ,878 ,1835 ,3983 ,1342 ,596 ,463 ,553 ,482 ,426 ,64 ,0 
종합운동장(218),2016-07-03,승차,66 ,125 ,149 ,294 ,412 ,646 ,771 ,677 ,778 ,564 ,642 ,450 ,645 ,600 ,399 ,665 ,1894 ,2153 ,117 ,0 ,0 
종합운동장(218),2016-07-03,하차,31 ,232 ,377 ,442 ,699 ,470 ,648 ,760 ,550 ,663 ,737 ,1258 ,2710 ,1202 ,492 ,371 ,425 ,424 ,225 ,31 ,0 
종합운동장(218),2016-07-04,승차,101 ,501 ,1205 ,1579 ,995 ,523 ,595 ,431 ,479 ,474 ,737 ,636 ,719 ,1051 ,635 ,624 ,522 ,243 ,83 ,23 ,0 
종합운동장(218),2016-07-04,하차,35 ,540 ,1233 ,1531 ,718 ,463 ,410 ,509 ,508 ,599 ,569 ,711 ,788 ,1479 ,1336 ,771 ,735 ,810 ,403 ,138 ,5 
종합운동장(218),2016-07-05,승차,91 ,405 ,1182 ,1435 ,999 ,542 ,520 ,521 ,529 ,466 ,479 ,903 ,838 ,1117 ,628 ,433 ,461 ,284 ,106 ,28 ,0 
종합운동장(218),2016-07-05,하차,38 ,303 ,785 ,1421 ,668 ,454 ,364 ,457 ,396 ,471 ,562 ,692 ,750 ,1429 ,1257 ,724 ,719 ,719 ,402 ,143 ,2 
종합운동장(218),2016-07-06,승차,91 ,435 ,1115 ,1546 ,1007 ,591 ,606 ,642 ,546 ,501 ,653 ,742 ,894 ,1197 ,733 ,620 ,753 ,2985 ,178 ,25 ,0 
종합운동장(218),2016-07-06,하차,36 ,355 ,908 ,1530 ,744 ,455 ,467 ,445 ,569 ,550 ,734 ,843 ,1859 ,2970 ,1831 ,791 ,683 ,869 ,456 ,121 ,3 
종합운동장(218),2016-07-07,승차,115 ,442 ,1190 ,1533 ,1033 ,654 ,805 ,624 ,573 ,562 ,882 ,978 ,874 ,1246 ,746 ,638 ,3555 ,543 ,182 ,37 ,0 
종합운동장(218),2016-07-07,하차,58 ,329 ,856 ,1904 ,899 ,498 ,442 ,511 ,628 ,612 ,735 ,926 ,1943 ,3312 ,1800 ,776 ,815 ,877 ,474 ,170 ,10 
종합운동장(218),2016-07-08,승차,110 ,432 ,1163 ,1492 ,1052 ,655 ,776 ,916 ,775 ,688 ,664 ,1003 ,2728 ,1428 ,884 ,905 ,4012 ,4258 ,288 ,56 ,0 
종합운동장(218),2016-07-08,하차,45 ,469 ,1023 ,2487 ,1294 ,568 ,544 ,548 ,517 ,640 ,879 ,1210 ,3866 ,6166 ,2773 ,908 ,829 ,899 ,568 ,188 ,10 
종합운동장(218),2016-07-09,승차,118 ,197 ,271 ,527 ,625 ,620 ,731 ,754 ,822 ,850 ,824 ,886 ,2557 ,844 ,802 ,1051 ,3028 ,12500 ,3971 ,0 ,0 
종합운동장(218),2016-07-09,하차,58 ,625 ,899 ,1475 ,1133 ,685 ,580 ,828 ,1166 ,2003 ,2902 ,6212 ,10066 ,3729 ,1665 ,791 ,678 ,752 ,546 ,24 ,0 
종합운동장(218),2016-07-10,승차,77 ,155 ,201 ,321 ,497 ,531 ,829 ,685 ,732 ,569 ,665 ,2122 ,789 ,665 ,495 ,1298 ,6847 ,687 ,112 ,2 ,0 
종합운동장(218),2016-07-10,하차,30 ,314 ,751 ,1276 ,1019 ,520 ,672 ,400 ,671 ,746 ,952 ,2579 ,5693 ,1314 ,546 ,486 ,481 ,434 ,252 ,29 ,0 
종합운동장(218),2016-07-11,승차,125 ,461 ,1157 ,1600 ,982 ,700 ,631 ,529 ,497 ,471 ,548 ,674 ,802 ,1172 ,664 ,410 ,550 ,308 ,113 ,18 ,0 
