역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
선릉(220),2016-11-19,하차,141,967,1090,2137,2692,2457,2312,2700,3181,2241,1909,1787,1862,1424,921,772,745,673,562,140,0
선릉(220),2016-11-20,승차,185,333,375,521,614,637,828,1102,1525,1500,2000,1446,1509,1561,1063,892,921,813,313,1,0
선릉(220),2016-11-20,하차,52,388,321,604,1178,1195,1327,1328,1715,1179,853,903,870,797,716,569,583,494,334,6,0
선릉(220),2016-11-21,승차,162,440,1086,1593,1483,1659,2118,2272,2819,2957,3854,5416,6491,13346,7599,4494,4503,3760,1365,199,0
선릉(220),2016-11-21,하차,275,1718,5275,14032,10267,3751,2341,2129,2448,2336,2048,1913,2352,2477,1853,1025,886,666,419,236,0
선릉(220),2016-11-22,승차,255,496,1085,1725,1631,1702,2255,2249,2759,3117,3989,5404,6521,13120,7478,4534,4692,3854,1367,216,0
선릉(220),2016-11-22,하차,288,1692,5112,13847,10131,3856,2595,2197,2573,2496,2159,2020,2447,2805,1939,1113,930,718,448,238,5
선릉(220),2016-11-23,승차,246,511,1070,1696,1625,1665,2115,2222,2855,3021,3962,5223,6755,13740,7409,4065,4409,3842,1551,310,0
선릉(220),2016-11-23,하차,270,1664,5137,13559,10187,3720,2393,2003,2583,2377,2041,1939,2323,2899,2028,1106,980,751,489,272,12
선릉(220),2016-11-24,승차,249,468,1102,1698,1582,1633,2294,2223,2957,3117,3890,5151,6789,13227,7660,4556,4661,4230,1544,278,2
선릉(220),2016-11-24,하차,241,1601,4641,13608,10463,3750,2554,2325,2744,2340,2162,1967,2476,2994,1986,1143,947,830,485,278,30
선릉(220),2016-11-25,승차,254,516,1026,1597,1584,1768,2377,2412,2961,3362,4026,5334,7145,13718,7785,3797,3743,3827,1651,365,5
선릉(220),2016-11-25,하차,277,1577,4137,13703,10225,3648,2608,2204,2512,2460,2157,2230,2314,3035,2450,1118,1088,987,570,480,43
선릉(220),2016-11-26,승차,281,430,490,841,991,1182,1649,2854,3141,3154,3039,3475,4081,3077,2208,1940,1771,1929,569,61,4
선릉(220),2016-11-26,하차,135,942,1131,2400,2903,2396,2317,2217,2643,2266,1933,1857,1779,1426,943,821,761,766,589,222,18
선릉(220),2016-11-27,승차,149,296,299,453,619,646,827,1008,1259,1328,1293,1392,1727,1753,1020,853,877,832,317,2,0
선릉(220),2016-11-27,하차,34,381,345,615,1070,931,968,1233,1305,1114,779,965,937,777,637,527,659,531,320,60,0
선릉(220),2016-11-28,승차,156,477,1019,1553,1490,1627,2359,2222,2843,3104,3940,5203,6553,13515,7737,4501,4610,3899,1317,223,0
선릉(220),2016-11-28,하차,264,1728,5181,14369,9869,3922,2406,2119,2393,2351,2141,2114,2192,2745,1981,1145,775,738,411,243,7
선릉(220),2016-11-29,승차,240,466,1099,1634,1534,1630,2157,2280,2833,3224,4075,5337,6368,12861,7477,4744,4631,4051,1523,254,0
선릉(220),2016-11-29,하차,280,1618,4797,13925,10267,3812,2642,2154,2628,2321,2037,2146,2042,2926,1931,1077,876,732,481,261,7
선릉(220),2016-11-30,승차,247,469,1069,1650,1515,1764,2249,2258,2753,3045,4022,5084,6302,12536,7489,4511,4673,4326,1767,362,0
선릉(220),2016-11-30,하차,283,1654,4730,13865,10353,3715,2436,2125,2668,2304,2093,2069,2408,2774,1889,1043,922,863,495,290,22
역삼(221),2016-11-01,승차,155,390,742,1138,987,981,1402,1383,1997,2181,2885,3338,5309,13094,7377,4196,4439,2891,1139,198,0
역삼(221),2016-11-01,하차,316,1418,5613,16193,12248,3907,2643,1876,2399,2133,1973,1807,2073,2320,1939,950,781,598,380,162,3
역삼(221),2016-11-02,승차,175,373,746,1212,1053,959,1382,1463,2047,2285,2929,3252,5631,13429,6987,3962,3946,2939,1272,231,1
역삼(221),2016-11-02,하차,351,1309,5426,15595,12747,4203,2721,2005,2375,2121,1918,1845,1974,2737,1944,981,700,639,437,145,4
역삼(221),2016-11-03,승차,160,379,734,1132,1057,1011,1457,1553,1995,2179,2896,3352,5545,12308,6840,3849,4055,3041,1354,220,0
역삼(221),2016-11-03,하차,329,1340,5107,16080,12121,4123,2681,1928,2431,2300,2113,1815,2127,2623,1993,1017,714,681,425,179,9
역삼(221),2016-11-04,승차,156,367,693,1108,1056,948,1495,1590,2173,2281,2948,3788,5874,13035,6961,3174,3309,2506,1197,215,0
역삼(221),2016-11-04,하차,337,1349,4954,16169,11382,3814,2813,2232,2341,2183,2014,1987,2105,2620,2199,1143,763,672,500,242,3
역삼(221),2016-11-05,승차,168,336,365,563,819,890,1178,1596,1925,1824,1915,2403,2528,2049,1446,1349,1461,1090,386,3,0
역삼(221),2016-11-05,하차,113,680,1051,1639,2679,2063,2087,1991,2331,2124,1688,1436,1591,1532,852,725,666,563,404,57,0
역삼(221),2016-11-06,승차,121,243,254,343,502,622,699,1014,958,1089,1149,1306,1318,1124,881,654,744,607,221,0,0
역삼(221),2016-11-06,하차,50,362,499,842,1259,1363,1071,1190,1381,1190,845,937,670,640,573,499,461,380,262,0,0
역삼(221),2016-11-07,승차,123,366,718,1094,946,969,1428,1448,2106,2112,2803,3374,5485,12913,7533,4178,4230,2989,1094,217,0
역삼(221),2016-11-07,하차,330,1444,5822,17365,11772,3963,2519,1899,2177,2057,1954,1991,1794,2203,1676,1018,650,549,359,132,1
역삼(221),2016-11-08,승차,151,383,826,1175,1068,978,1465,1505,2059,2303,2810,3335,5622,13200,7385,3988,4060,3016,1141,192,0
역삼(221),2016-11-08,하차,337,1380,5165,16636,12231,4116,2779,2035,2541,2063,1965,1756,2072,2451,1814,1044,668,707,411,151,4
역삼(221),2016-11-09,승차,173,396,755,1209,968,1043,1474,1592,2215,2272,2756,3337,5748,13651,7056,3712,3975,2825,1208,251,1
역삼(221),2016-11-09,하차,344,1342,5286,16553,12218,4112,2783,2050,2385,1968,2139,1783,2057,2501,1796,976,719,638,414,143,8
역삼(221),2016-11-10,승차,164,372,728,1075,1112,1037,1510,1559,2026,2213,3043,3357,5559,12809,6958,3872,4043,2908,1265,242,1
역삼(221),2016-11-10,하차,227,1425,5239,15649,12848,4054,2678,1989,2425,2261,2072,1831,2135,2522,1885,1005,729,668,429,201,16
역삼(221),2016-11-11,승차,157,373,711,1147,1115,1038,1545,1720,2181,2483,2947,3486,5964,13130,7217,3465,3647,2658,1288,235,3
역삼(221),2016-11-11,하차,336,1321,5172,15837,11719,4010,2519,2157,2482,2317,2044,2060,2332,2867,2682,1162,808,693,597,268,17
역삼(221),2016-11-12,승차,185,317,307,576,771,894,1329,1514,2078,1937,2143,2576,2701,2331,1563,1675,1470,1068,402,15,0
역삼(221),2016-11-12,하차,137,652,1052,1692,2533,2210,2144,2176,2650,1949,1801,1655,1689,1841,935,731,780,590,548,114,0
역삼(221),2016-11-13,승차,101,220,245,313,497,560,628,1016,1090,1047,1237,1268,1396,1236,891,724,779,569,201,0,0
역삼(221),2016-11-13,하차,54,376,463,708,1195,1169,1175,1237,1201,1366,1073,907,736,663,607,505,465,405,258,0,0
역삼(221),2016-11-14,승차,123,344,704,1083,953,1010,1391,1518,2082,2194,2930,3470,5505,12884,7482,3971,3969,2743,1069,191,0
역삼(221),2016-11-14,하차,241,1553,5643,16700,12036,4086,2643,2037,2435,2040,1911,1805,2046,2146,1617,904,707,553,326,123,6
역삼(221),2016-11-15,승차,163,377,721,1164,1026,1051,1538,1591,2098,2242,2923,3603,6117,13157,7252,3947,3921,2884,1171,201,0
역삼(221),2016-11-15,하차,351,1383,5421,16743,12061,4078,2746,2127,2572,2201,2062,1848,2025,2461,1733,1000,700,562,387,170,8
역삼(221),2016-11-16,승차,167,375,742,1182,1066,1056,1509,1610,2168,2370,2898,3379,5832,13535,6730,3979,3846,2789,1200,213,0
역삼(221),2016-11-16,하차,363,1370,5291,16304,12400,4208,2832,2176,2426,2049,2036,1978,2148,2531,1700,975,694,636,387,154,16
역삼(221),2016-11-17,승차,144,371,675,1056,1156,1038,1483,1542,2158,2316,2800,3619,5715,12267,6807,3760,4103,3347,1194,180,0
역삼(221),2016-11-17,하차,354,1272,4240,13216,14505,5071,2853,2165,2776,2129,2072,1856,2154,2687,2013,1034,694,637,387,198,0
역삼(221),2016-11-18,승차,143,365,716,1195,1094,1100,1537,1778,2265,2473,2791,3998,6164,13374,6536,3293,3499,2876,1205,235,0
역삼(221),2016-11-18,하차,339,1327,4964,16010,11527,4025,2608,1986,2421,2181,2028,2071,2480,3043,2398,1240,793,665,463,241,15
역삼(221),2016-11-19,승차,156,315,352,526,734,841,1232,1618,1868,2009,2022,2590,2423,2082,1506,1354,1620,1037,449,12,0
역삼(221),2016-11-19,하차,128,638,1016,1592,2559,1971,2157,2347,2317,2179,1509,1597,1902,1608,918,696,653,599,486,70,0
역삼(221),2016-11-20,승차,106,243,307,413,491,609,645,1085,1092,1146,1262,1215,1153,1075,906,735,1043,631,199,0,0
역삼(221),2016-11-20,하차,56,366,512,835,1176,1365,1309,1245,1121,1087,863,973,804,991,554,528,490,428,294,0,0
역삼(221),2016-11-21,승차,102,347,694,1113,932,1017,1360,1528,2043,2333,2886,3351,5665,13026,7447,4125,3951,2818,1102,191,0
역삼(221),2016-11-21,하차,269,1515,5881,16965,11840,4115,2679,2064,2460,2228,2102,1866,1988,2383,1666,986,682,530,356,144,0
역삼(221),2016-11-22,승차,159,379,734,1120,1037,1058,1466,1514,2122,2498,2909,3303,5692,13327,7467,4192,4284,3096,1076,209,1
역삼(221),2016-11-22,하차,338,1379,5473,16298,12380,4217,2613,1869,2509,2187,2239,1880,2126,2558,2065,1044,698,654,384,151,1
역삼(221),2016-11-23,승차,176,376,708,1190,1044,974,1464,1510,2167,2358,2977,3342,6125,13481,7290,4097,4160,3080,1229,229,0
역삼(221),2016-11-23,하차,229,1400,5392,16267,12338,4016,2848,2160,2513,2170,2055,1831,2123,2820,1865,987,788,619,445,197,0
역삼(221),2016-11-24,승차,156,373,745,1146,1113,1072,1388,1544,2093,2354,2994,3624,5819,12908,7194,4171,4187,3397,1294,235,0
역삼(221),2016-11-24,하차,313,1310,4853,16466,12274,4099,2929,2319,2539,2213,1978,1821,2233,3054,2215,1034,751,740,452,189,24
역삼(221),2016-11-25,승차,166,389,678,1114,1067,1021,1506,1742,2148,2572,2930,4268,5969,13177,7026,3309,3408,2612,1312,263,2
역삼(221),2016-11-25,하차,332,1257,4340,16128,11896,4127,2710,2205,2444,2204,2096,1946,2257,2970,2373,1188,851,768,560,243,19
역삼(221),2016-11-26,승차,167,316,337,532,720,754,1135,1707,2201,2231,2483,2840,2843,2326,1806,1729,1455,1109,507,35,2
역삼(221),2016-11-26,하차,136,589,1047,1608,2518,1920,2155,2310,2757,2264,1933,2030,2077,1828,997,748,721,659,485,153,11
역삼(221),2016-11-27,승차,114,231,243,330,522,609,767,1068,1036,1066,1321,1378,1475,1265,902,702,820,692,228,0,0
역삼(221),2016-11-27,하차,47,349,590,819,1261,1308,1122,1188,1392,1465,982,848,821,718,577,544,458,462,264,0,0
역삼(221),2016-11-28,승차,114,330,663,1044,973,997,1353,1426,1980,2385,2888,3350,5426,13129,7631,4264,4099,2892,1160,203,0
역삼(221),2016-11-28,하차,341,1410,6071,17192,11466,3870,2781,1890,2277,2168,2075,1867,1948,2551,1717,1007,706,608,381,155,0
역삼(221),2016-11-29,승차,144,359,742,1153,1054,1075,1487,1613,2111,2273,2993,3541,5747,12645,7250,4249,4328,3036,1341,230,0
역삼(221),2016-11-29,하차,342,1407,5508,16530,12026,4140,2748,2131,2512,2365,2130,2008,2275,2711,1879,958,767,597,430,180,7
역삼(221),2016-11-30,승차,153,362,683,1111,1005,958,1464,1540,2143,2287,2970,3382,5752,12440,7103,4175,4116,3392,1466,322,0
역삼(221),2016-11-30,하차,344,1331,5108,15928,12596,4691,2824,2167,2615,2079,1962,1906,2083,2502,1796,1062,693,743,414,173,8
강남(222),2016-11-01,승차,398,896,2087,3265,2524,2177,2685,3150,4205,4351,5384,5978,7895,14356,10713,7975,9715,9352,3476,723,0
강남(222),2016-11-01,하차,515,2353,7294,14938,13157,5760,4395,4069,4692,4410,4361,4453,5527,8473,7537,2819,1975,1886,1230,368,13
강남(222),2016-11-02,승차,409,834,2150,3358,2479,2342,2850,3224,4386,4494,5395,6182,8300,14482,10238,7671,9921,10196,4008,853,1
강남(222),2016-11-02,하차,507,2462,7572,14578,14093,5716,4237,4109,4751,4451,4351,4226,6096,9666,7723,3107,2182,1681,1123,395,8
강남(222),2016-11-03,승차,383,846,2032,3494,2639,2347,2812,3509,4613,4638,5658,6192,8116,14120,10109,8110,10533,10703,4482,998,2
강남(222),2016-11-03,하차,502,2497,7504,14919,13461,5911,4749,4142,5289,4322,4321,4705,5949,10025,8154,3345,2230,2065,1137,506,10
강남(222),2016-11-04,승차,450,876,2120,3302,2495,2296,2987,3741,5166,5155,6201,6876,9130,15268,10740,8291,9807,11514,6667,1756,2
강남(222),2016-11-04,하차,515,2488,6880,14762,13535,6252,5065,4456,5822,4701,5136,5320,7262,12260,11722,4991,3170,2737,1672,702,22
강남(222),2016-11-05,승차,772,946,849,1326,1738,2325,3115,4541,6029,6104,6819,7994,8999,7796,5624,5672,6643,8109,4218,65,0
강남(222),2016-11-05,하차,326,1306,1771,3782,7216,6206,5775,6834,8231,7907,6513,6884,7819,8020,5884,3673,2914,2569,1830,218,0
강남(222),2016-11-06,승차,668,885,689,818,1297,1283,1738,2377,3318,3570,3846,4540,4942,4640,3871,4199,4832,4622,1850,0,0
강남(222),2016-11-06,하차,150,690,989,1707,3562,2938,3295,4520,5227,4741,4024,4312,4388,4121,3003,2074,1599,1239,888,1,0
강남(222),2016-11-07,승차,354,827,2073,3295,2589,2316,2876,3397,4494,4439,5675,6229,8256,14468,10629,8221,10126,9807,3344,762,2
강남(222),2016-11-07,하차,553,2715,8296,15672,13556,6210,4704,3799,5204,4298,4395,4271,5738,8693,6793,2762,2033,1600,914,338,14
강남(222),2016-11-08,승차,390,851,2091,3519,2615,2345,2937,3383,4477,4530,5587,6498,8310,14676,10581,8372,10521,10425,3906,694,0
강남(222),2016-11-08,하차,507,2488,8252,15355,13180,6428,4809,4244,5163,4297,4644,4384,5880,9652,7563,3101,2171,1824,1063,332,15
강남(222),2016-11-09,승차,388,870,2174,3411,2540,2292,2851,3418,4438,4444,5535,6210,8685,14853,10217,7772,10268,10422,4428,827,0
강남(222),2016-11-09,하차,494,2523,7816,15216,14075,5912,4431,4062,5499,4276,4038,4530,5991,10070,7924,3102,2153,1859,1131,378,22
강남(222),2016-11-10,승차,407,839,2164,3494,2649,2413,2937,3405,4551,4586,6017,6556,8217,14505,10393,8028,10339,10657,4590,992,7
강남(222),2016-11-10,하차,525,2473,7403,14607,13873,6235,4746,4035,5245,4560,4540,4873,6014,10022,8217,3335,2296,2023,1159,519,56
강남(222),2016-11-11,승차,436,862,2000,3262,2554,2328,3136,3813,5159,5067,6115,7113,9010,15664,11168,8553,9934,12000,6720,1675,16
강남(222),2016-11-11,하차,496,2271,7202,14947,12953,6444,4681,4981,5684,5183,5084,5650,7185,12494,12091,4960,3238,2577,2162,696,67
강남(222),2016-11-12,승차,829,892,895,1407,1698,2367,3365,4612,6120,6571,7405,8523,9710,7947,5702,5533,6810,8033,4165,169,0
강남(222),2016-11-12,하차,338,1239,1722,3802,7285,5957,5935,6647,8157,7938,6693,7315,8043,8421,5496,3852,3650,2888,2312,444,0
강남(222),2016-11-13,승차,721,811,645,795,1315,1412,1793,2760,3496,3775,3922,4308,4697,4795,3874,4109,4977,4588,1845,0,0
강남(222),2016-11-13,하차,146,730,964,1624,3426,2839,3299,4518,5358,4746,4013,4462,5110,4487,2836,2034,1662,1265,844,5,0
강남(222),2016-11-14,승차,336,862,1910,3201,2621,2239,2936,3418,4647,4549,5435,6488,7982,14428,10254,7996,9473,9002,3193,653,0
강남(222),2016-11-14,하차,524,2641,8173,15382,13416,6163,4583,4164,5175,4346,4254,4494,5385,8525,6667,2851,1984,1654,876,383,13
강남(222),2016-11-15,승차,390,850,2234,3369,2594,2235,2898,3499,4645,4601,5639,6237,8411,14617,10502,8363,10257,9546,3799,744,0
강남(222),2016-11-15,하차,521,2499,7847,15284,13821,5981,4597,4137,5374,4265,4446,4616,5989,9299,7832,3068,2113,1921,1071,401,14
강남(222),2016-11-16,승차,436,834,2091,3431,2635,2302,2925,3577,4883,4636,5733,6422,8926,15351,10000,7796,9982,9886,4310,879,0
강남(222),2016-11-16,하차,518,2417,7565,15009,13327,6412,4657,4345,5682,4588,4773,4543,6197,9920,8015,2931,2196,1998,1111,431,10
강남(222),2016-11-17,승차,400,898,2105,3058,2833,2226,2933,3651,4984,4775,5954,6289,8534,14458,10429,7952,10537,10014,4360,950,0
강남(222),2016-11-17,하차,524,2389,5881,13023,15441,7054,4913,4518,5227,4841,4602,4734,6266,9844,8368,3292,2361,1935,1348,450,0
강남(222),2016-11-18,승차,475,885,2075,3304,2542,2462,3131,3829,5235,5267,6404,7263,9642,15583,10868,8077,9704,11103,6623,1807,0
강남(222),2016-11-18,하차,503,2452,6809,14592,13240,6557,4896,5031,5866,5232,5299,6017,7160,11778,11895,4721,3253,2823,1893,838,41
강남(222),2016-11-19,승차,816,1018,1042,1302,1655,2180,3198,4625,6258,6625,7169,8676,9757,7894,6027,5821,7217,7830,4270,165,0
강남(222),2016-11-19,하차,315,1289,1642,3611,7441,6169,5938,7358,7986,7966,7495,6842,8414,8647,5625,4081,3102,2636,2055,385,0
강남(222),2016-11-20,승차,747,790,824,921,1155,1414,1869,2612,3542,3774,4055,4952,5245,4839,4184,4212,5036,4734,1955,0,0
강남(222),2016-11-20,하차,147,737,966,1671,3286,3043,3755,4302,5524,4934,4416,4524,4861,4660,3220,2144,1715,1286,784,0,0
강남(222),2016-11-21,승차,317,845,2014,3274,2600,2221,2931,3642,4686,4716,5703,6815,8416,14609,10722,7940,9930,9107,3305,667,0
강남(222),2016-11-21,하차,532,2703,7817,15409,13522,6156,4920,4314,5339,4931,4375,4794,5757,8895,6647,2740,2129,1843,970,363,0
강남(222),2016-11-22,승차,411,836,2126,3459,2541,2434,2965,3589,4783,4884,5781,6605,8614,14994,10676,8204,10466,9715,3966,732,0
강남(222),2016-11-22,하차,530,2564,7164,15615,13279,6455,4879,4440,5196,4727,4593,4960,6266,9630,7441,2936,2297,2191,1063,412,5
강남(222),2016-11-23,승차,389,832,2183,3473,2534,2264,2877,3610,4685,4714,5691,6544,8913,15614,10299,7888,10548,10247,4241,930,0
강남(222),2016-11-23,하차,291,2641,7107,15554,13522,5829,4960,4248,5578,4586,4458,4636,6312,10184,8179,3204,2354,1827,1191,435,15
강남(222),2016-11-24,승차,420,805,2107,3577,2583,2371,2877,3560,4727,4745,5868,6466,8543,14850,10500,8163,10770,10518,4724,980,1
강남(222),2016-11-24,하차,495,2283,6422,15470,13669,5979,5141,4348,5266,4916,4564,4767,6582,10302,8308,3243,2317,2277,1217,494,65
강남(222),2016-11-25,승차,403,909,2021,3240,2528,2526,3174,3889,5087,5206,6466,7035,9191,16044,11130,8194,10038,11353,7507,2195,23
강남(222),2016-11-25,하차,506,2311,6032,14653,13720,6476,5374,4859,5773,5715,5291,5607,7241,12580,12041,5088,3126,2744,1962,866,61
강남(222),2016-11-26,승차,872,796,847,1392,1642,2253,3149,4596,6144,6461,7251,8774,9886,7789,5735,5587,6629,7668,4422,279,16
강남(222),2016-11-26,하차,363,1235,1619,3504,6968,6089,5452,6688,8610,7890,7136,7277,8382,8189,5891,4127,3295,2730,2091,510,44
강남(222),2016-11-27,승차,713,825,652,824,1212,1315,1830,2525,3277,3446,3874,4789,5130,4565,3995,4310,5017,4501,2007,0,0
강남(222),2016-11-27,하차,132,693,788,1551,3264,2855,3274,4191,5516,4874,4147,4475,4666,4635,3083,2209,1780,1337,846,1,0
강남(222),2016-11-28,승차,354,798,2044,3220,2571,2298,2946,3485,4513,4578,5897,6381,8067,14402,10564,8236,9982,8887,3455,617,0
강남(222),2016-11-28,하차,551,2551,7171,15504,12880,6006,4838,4447,5397,4439,4688,4653,5772,9232,7121,2918,2116,1693,1046,373,0
강남(222),2016-11-29,승차,397,840,2016,3362,2611,2239,2780,3354,4597,4660,5768,6412,8268,14133,10314,8055,10017,9393,4231,872,1
강남(222),2016-11-29,하차,526,2362,6903,15272,12340,6464,4716,4634,5235,4605,4643,4701,5594,9470,7281,3037,2244,1992,1127,406,8
강남(222),2016-11-30,승차,444,848,2037,3331,2421,2214,2743,3133,4391,4421,5607,6085,8101,13660,10141,8188,10195,10395,4426,983,4
강남(222),2016-11-30,하차,518,2159,6704,14956,12539,5887,4452,4263,5007,4688,4392,4532,5884,9486,7441,3054,2122,1949,1276,423,45
교대(223),2016-11-01,승차,123,552,1446,1956,1456,1350,1573,1556,2065,2196,2810,2609,3912,7226,3796,2752,2950,3165,960,200,0
교대(223),2016-11-01,하차,284,1138,3239,7295,7170,3059,2639,2342,2312,2423,2305,2190,2436,3356,2641,1309,1155,1128,658,187,5
교대(223),2016-11-02,승차,114,538,1468,1925,1496,1383,1614,1555,2093,2307,2671,2661,3775,7282,3654,2608,3006,3328,1069,204,0
교대(223),2016-11-02,하차,279,1115,3274,7732,7103,3122,2559,2134,2484,2512,2263,2257,2534,3542,2716,1299,1110,1131,620,200,1
교대(223),2016-11-03,승차,108,726,1434,1897,1564,1415,1694,1587,2139,2274,2641,2636,3906,7188,3655,2666,3049,3365,1010,239,0
교대(223),2016-11-03,하차,322,1215,3239,7511,6892,3226,2719,2204,2528,2504,2249,2239,2651,3784,2665,1325,1198,1140,609,201,3
교대(223),2016-11-04,승차,105,539,1429,1838,1537,1438,1680,1711,2203,2449,2766,2880,3985,7662,3722,2563,2686,3084,1262,270,0
교대(223),2016-11-04,하차,292,1100,2994,7617,6860,3155,2553,2185,2732,2359,2332,2441,2660,3676,3067,1586,1218,1293,818,322,3
교대(223),2016-11-05,승차,152,380,408,763,967,1142,1436,1677,1974,1834,1823,1983,2156,2047,1714,1667,1820,1647,573,15,0
교대(223),2016-11-05,하차,187,1084,1824,1544,2420,1646,1731,1926,2023,1864,1583,1712,1912,1827,1279,1004,969,1010,666,72,0
교대(223),2016-11-06,승차,75,298,279,410,566,600,671,869,1107,1096,1054,1239,1119,1241,966,1164,1228,1110,353,1,0
교대(223),2016-11-06,하차,100,524,656,836,1254,981,1176,1156,1243,1180,1089,1076,1221,1004,772,748,662,573,391,8,0
교대(223),2016-11-07,승차,81,580,1461,1889,1492,1298,1504,1578,2042,2356,2699,2705,3764,7232,3796,2757,2906,2969,909,227,1
교대(223),2016-11-07,하차,282,1312,3406,7829,6997,3217,2580,2298,2356,2418,2237,2111,2557,3294,2483,1319,1084,970,512,173,2
교대(223),2016-11-08,승차,102,586,1434,2002,1483,1377,1584,1568,2070,2452,2791,2697,3922,7423,3740,2747,2984,3177,1051,213,1
교대(223),2016-11-08,하차,306,1061,3231,7549,7195,3258,2675,2256,2533,2595,2227,2346,2565,3508,2683,1390,1215,1167,570,175,11
교대(223),2016-11-09,승차,102,549,1477,1871,1557,1322,1587,1536,2131,2366,2645,2822,3901,7353,3820,2774,3213,3300,1103,202,0
교대(223),2016-11-09,하차,296,1082,3280,7583,7147,3249,2636,2190,2610,2524,2351,2413,2542,3865,2823,1295,1133,1143,564,211,1
교대(223),2016-11-10,승차,123,715,1459,2013,1563,1470,1793,1593,2236,2365,2737,2825,3780,7167,3772,2676,3091,3275,1160,281,0
교대(223),2016-11-10,하차,308,1240,3138,7350,7362,3234,2738,2249,2591,2665,2403,2206,2641,3521,2667,1394,1158,1188,693,215,12
교대(223),2016-11-11,승차,106,522,1366,1899,1528,1509,1728,1768,2257,2543,2958,3051,4140,7775,3836,2535,2623,3161,1406,266,1
교대(223),2016-11-11,하차,287,1131,2884,7567,7022,3228,2700,2292,2855,2617,2357,2495,2837,3588,3306,1567,1328,1253,864,293,25
교대(223),2016-11-12,승차,163,378,402,772,1009,1093,1496,1750,2174,2003,2304,2246,2203,2171,1610,1637,1753,1783,638,41,0
교대(223),2016-11-12,하차,172,917,1330,1525,2615,1705,1750,2038,2308,2189,1803,1627,2184,2115,1320,1145,1378,1119,927,296,40
교대(223),2016-11-13,승차,72,253,255,391,636,625,773,857,1079,1121,1019,1143,1264,1323,936,1024,1228,984,305,0,0
교대(223),2016-11-13,하차,88,423,596,759,1290,891,1082,1022,1263,1073,1120,1082,1253,1069,868,693,710,603,400,26,0
교대(223),2016-11-14,승차,104,552,1240,1936,1474,1393,1578,1468,2122,2323,2740,2747,3656,7127,3878,2721,3136,2809,871,197,0
교대(223),2016-11-14,하차,297,1233,3273,7995,6773,3307,2544,2263,2393,2527,2226,2233,2552,3276,2544,1338,1144,997,517,179,3
교대(223),2016-11-15,승차,117,570,1350,1907,1554,1466,1835,1590,2134,2448,2822,2638,3905,7448,3909,2771,3014,2775,1040,215,0
교대(223),2016-11-15,하차,285,1127,3084,7999,7120,3211,2767,2347,2661,2437,2372,2365,2700,3778,2621,1265,1258,1128,594,211,7
교대(223),2016-11-16,승차,107,554,1315,1927,1566,1573,1777,1737,2296,2404,2888,2886,4118,7499,3668,2826,3074,2551,1038,193,0
교대(223),2016-11-16,하차,286,1081,2614,7832,6921,3308,2825,2432,2711,2867,2421,2352,2590,3750,2757,1346,1065,1141,649,205,0
교대(223),2016-11-17,승차,123,728,1327,1728,1615,1568,1793,1701,2257,2374,2730,2671,3902,7005,3529,2589,2956,2584,1033,248,0
교대(223),2016-11-17,하차,301,1149,1965,6029,8341,3535,2739,2329,2511,2551,2381,2162,2837,3927,2488,1345,1288,1061,686,227,0
교대(223),2016-11-18,승차,90,555,1272,1922,1453,1474,1656,1833,2197,2621,2985,3008,4140,7781,3837,2580,2762,2492,1360,334,0
교대(223),2016-11-18,하차,280,1025,2270,7392,6985,3037,2691,2454,2719,2866,2512,2518,2803,3989,3287,1515,1252,1257,810,316,0
교대(223),2016-11-19,승차,134,503,516,772,925,1139,1331,1747,2037,2017,2030,2219,2538,1910,1526,1577,1623,1459,608,23,1
교대(223),2016-11-19,하차,144,767,1030,1522,2421,1747,1855,2026,2119,2178,1973,1946,2420,1971,1249,1074,1175,1101,770,161,1
교대(223),2016-11-20,승차,106,288,307,436,613,665,800,847,1179,1152,1158,1122,1245,1036,912,994,1170,862,333,0,0
교대(223),2016-11-20,하차,85,456,631,638,1170,792,1076,1116,1250,1164,1082,1171,1257,1087,988,827,736,578,408,18,0
교대(223),2016-11-21,승차,93,551,1300,1959,1477,1365,1763,1652,2178,2434,2724,2795,3798,7355,3822,2736,2926,2509,918,195,0
교대(223),2016-11-21,하차,277,1173,2712,7881,6774,3217,2664,2421,2720,2509,2299,2341,2700,3455,2542,1419,1149,1126,541,197,0
교대(223),2016-11-22,승차,103,557,1314,1925,1527,1410,1739,1680,2149,2350,2850,2661,3971,7313,3867,2794,3017,2520,1007,173,0
교대(223),2016-11-22,하차,274,1103,2439,7809,7089,3402,2609,2562,2807,2618,2421,2413,2685,3784,2857,1453,1159,1243,570,187,1
교대(223),2016-11-23,승차,101,495,1361,1924,1470,1441,1629,1631,2062,2363,2801,2656,3936,7522,3777,2841,3207,2610,1027,232,0
교대(223),2016-11-23,하차,284,1096,2399,7389,7365,3127,2658,2458,2656,2627,2344,2303,2824,4198,2747,1445,1265,1201,673,237,4
교대(223),2016-11-24,승차,96,683,1410,1974,1550,1488,1831,1596,2207,2389,2719,2641,4132,6978,3844,2742,3128,2733,1205,260,6
교대(223),2016-11-24,하차,300,1110,2226,7452,7319,3392,2857,2461,2793,2716,2267,2327,2766,3836,2758,1465,1241,1246,701,263,14
