역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
서초(224),2016-09-01,하차,225 ,947 ,2567 ,5830 ,3825 ,1633 ,1131 ,930 ,1061 ,935 ,969 ,861 ,1079 ,1426 ,1187 ,601 ,460 ,533 ,294 ,108 ,0 
서초(224),2016-09-02,승차,51 ,248 ,658 ,1044 ,991 ,860 ,846 ,845 ,1030 ,1647 ,1467 ,1680 ,2584 ,5254 ,2298 ,1354 ,1317 ,1333 ,424 ,86 ,0 
서초(224),2016-09-02,하차,182 ,865 ,2311 ,5931 ,3609 ,1439 ,1134 ,799 ,966 ,959 ,1001 ,957 ,1056 ,1619 ,1215 ,633 ,496 ,545 ,337 ,162 ,0 
서초(224),2016-09-03,승차,46 ,192 ,449 ,524 ,711 ,693 ,950 ,1338 ,1229 ,1589 ,1514 ,1802 ,1746 ,1670 ,1235 ,941 ,870 ,659 ,238 ,0 ,0 
서초(224),2016-09-03,하차,258 ,912 ,998 ,1063 ,1061 ,1450 ,1192 ,1363 ,1258 ,1564 ,1072 ,1559 ,1101 ,759 ,523 ,363 ,410 ,400 ,265 ,7 ,0 
서초(224),2016-09-04,승차,41 ,115 ,142 ,229 ,961 ,408 ,2124 ,853 ,2282 ,1406 ,1093 ,2105 ,1039 ,1029 ,1842 ,778 ,1051 ,659 ,117 ,0 ,0 
서초(224),2016-09-04,하차,61 ,431 ,1050 ,863 ,2503 ,1298 ,2410 ,1412 ,1135 ,1974 ,818 ,1341 ,713 ,501 ,353 ,251 ,291 ,213 ,126 ,0 ,0 
서초(224),2016-09-05,승차,48 ,271 ,720 ,1184 ,1089 ,765 ,873 ,938 ,1006 ,1276 ,1602 ,1870 ,2482 ,4785 ,2165 ,1507 ,1550 ,1452 ,376 ,72 ,0 
서초(224),2016-09-05,하차,265 ,916 ,2645 ,6010 ,3437 ,1788 ,1216 ,897 ,1033 ,907 ,955 ,932 ,1035 ,1420 ,1072 ,546 ,490 ,433 ,268 ,69 ,0 
서초(224),2016-09-06,승차,56 ,316 ,746 ,1165 ,1106 ,857 ,1013 ,1012 ,1178 ,1340 ,1635 ,1905 ,2633 ,4877 ,2172 ,1333 ,1638 ,1572 ,394 ,74 ,0 
서초(224),2016-09-06,하차,225 ,943 ,2541 ,6041 ,3778 ,1959 ,1263 ,1046 ,1069 ,929 ,1065 ,915 ,1036 ,1453 ,1238 ,582 ,527 ,501 ,295 ,84 ,0 
서초(224),2016-09-07,승차,56 ,281 ,748 ,1137 ,1107 ,840 ,974 ,1167 ,1281 ,1536 ,1493 ,1974 ,2597 ,5028 ,2194 ,1497 ,1677 ,1552 ,439 ,70 ,0 
서초(224),2016-09-07,하차,182 ,974 ,2616 ,6107 ,3870 ,2157 ,1209 ,905 ,1093 ,1098 ,886 ,979 ,1140 ,1606 ,1348 ,571 ,500 ,524 ,342 ,108 ,0 
서초(224),2016-09-08,승차,55 ,288 ,724 ,1173 ,1030 ,845 ,911 ,958 ,1101 ,1342 ,1433 ,1882 ,2553 ,5035 ,2045 ,1372 ,1581 ,1628 ,433 ,85 ,0 
서초(224),2016-09-08,하차,264 ,906 ,2507 ,5991 ,3745 ,1747 ,1138 ,980 ,995 ,1007 ,886 ,893 ,1066 ,1379 ,1170 ,586 ,497 ,518 ,358 ,107 ,0 
서초(224),2016-09-09,승차,59 ,296 ,689 ,1045 ,1111 ,864 ,914 ,810 ,1185 ,1430 ,1765 ,1794 ,2572 ,5140 ,2438 ,1425 ,1339 ,1430 ,460 ,108 ,0 
서초(224),2016-09-09,하차,259 ,838 ,2485 ,5843 ,3647 ,1700 ,1174 ,989 ,1131 ,979 ,1026 ,983 ,1123 ,1388 ,1199 ,622 ,511 ,526 ,426 ,137 ,0 
서초(224),2016-09-10,승차,52 ,183 ,404 ,577 ,685 ,669 ,846 ,1162 ,1222 ,1210 ,1205 ,1453 ,1405 ,1381 ,820 ,750 ,795 ,809 ,193 ,0 ,0 
서초(224),2016-09-10,하차,266 ,916 ,987 ,1054 ,1149 ,1007 ,1041 ,1096 ,1243 ,1228 ,685 ,770 ,920 ,616 ,471 ,337 ,392 ,388 ,223 ,23 ,0 
서초(224),2016-09-11,승차,23 ,119 ,131 ,219 ,917 ,384 ,1876 ,864 ,2031 ,1116 ,944 ,2107 ,941 ,1005 ,1546 ,889 ,994 ,679 ,139 ,0 ,0 
서초(224),2016-09-11,하차,77 ,461 ,1027 ,798 ,2451 ,1131 ,2252 ,1078 ,1118 ,1849 ,843 ,1130 ,722 ,450 ,327 ,286 ,275 ,254 ,146 ,0 ,0 
서초(224),2016-09-12,승차,65 ,301 ,636 ,1014 ,977 ,769 ,930 ,924 ,1020 ,1216 ,1442 ,1731 ,2309 ,4656 ,2056 ,1325 ,1330 ,1327 ,392 ,82 ,0 
서초(224),2016-09-12,하차,229 ,913 ,2564 ,5664 ,3103 ,1443 ,1108 ,882 ,1000 ,843 ,916 ,862 ,1010 ,1249 ,990 ,520 ,522 ,506 ,275 ,84 ,0 
서초(224),2016-09-13,승차,43 ,294 ,646 ,957 ,823 ,763 ,906 ,938 ,1327 ,1619 ,1911 ,2094 ,2337 ,3110 ,1160 ,833 ,740 ,884 ,204 ,52 ,0 
서초(224),2016-09-13,하차,200 ,800 ,2122 ,5348 ,2742 ,1198 ,940 ,753 ,768 ,835 ,838 ,838 ,899 ,986 ,579 ,394 ,375 ,387 ,246 ,87 ,0 
서초(224),2016-09-14,승차,35 ,113 ,107 ,190 ,220 ,170 ,239 ,287 ,307 ,279 ,240 ,261 ,320 ,373 ,237 ,347 ,268 ,312 ,82 ,0 ,0 
서초(224),2016-09-14,하차,29 ,171 ,214 ,341 ,293 ,238 ,207 ,237 ,241 ,206 ,207 ,204 ,260 ,272 ,279 ,148 ,163 ,123 ,92 ,0 ,0 
서초(224),2016-09-15,승차,31 ,110 ,142 ,114 ,113 ,139 ,150 ,158 ,261 ,173 ,193 ,238 ,204 ,205 ,127 ,188 ,244 ,152 ,49 ,0 ,0 
서초(224),2016-09-15,하차,16 ,117 ,120 ,143 ,101 ,125 ,130 ,109 ,119 ,116 ,164 ,186 ,258 ,152 ,200 ,118 ,117 ,97 ,83 ,0 ,0 
서초(224),2016-09-16,승차,19 ,107 ,91 ,129 ,219 ,196 ,269 ,326 ,321 ,272 ,291 ,300 ,361 ,428 ,260 ,261 ,339 ,384 ,105 ,13 ,5 
서초(224),2016-09-16,하차,23 ,144 ,170 ,297 ,256 ,221 ,219 ,280 ,272 ,235 ,284 ,294 ,331 ,286 ,232 ,200 ,215 ,206 ,161 ,35 ,6 
서초(224),2016-09-17,승차,24 ,110 ,301 ,273 ,268 ,293 ,384 ,535 ,504 ,508 ,602 ,691 ,720 ,753 ,452 ,426 ,438 ,541 ,158 ,17 ,9 
서초(224),2016-09-17,하차,122 ,446 ,444 ,469 ,472 ,509 ,484 ,504 ,476 ,539 ,464 ,455 ,456 ,386 ,269 ,274 ,270 ,283 ,180 ,38 ,10 
서초(224),2016-09-18,승차,25 ,122 ,122 ,297 ,896 ,362 ,1971 ,712 ,2071 ,991 ,832 ,1836 ,1055 ,987 ,687 ,586 ,659 ,398 ,103 ,0 ,0 
서초(224),2016-09-18,하차,51 ,291 ,932 ,702 ,2339 ,1012 ,2082 ,988 ,860 ,1750 ,636 ,817 ,470 ,388 ,286 ,247 ,321 ,271 ,114 ,0 ,0 
서초(224),2016-09-19,승차,54 ,312 ,685 ,1135 ,945 ,752 ,830 ,747 ,1015 ,1147 ,1537 ,1807 ,2422 ,4863 ,2259 ,1374 ,1407 ,1432 ,370 ,69 ,0 
서초(224),2016-09-19,하차,207 ,950 ,2622 ,6027 ,3589 ,1617 ,1061 ,963 ,960 ,889 ,934 ,896 ,918 ,1289 ,1001 ,511 ,486 ,474 ,207 ,62 ,0 
서초(224),2016-09-20,승차,47 ,322 ,705 ,1259 ,1049 ,865 ,945 ,926 ,1170 ,1261 ,1620 ,1892 ,2659 ,4997 ,2150 ,1424 ,1713 ,1429 ,406 ,75 ,0 
서초(224),2016-09-20,하차,286 ,903 ,2574 ,5986 ,3939 ,1778 ,1220 ,914 ,1079 ,958 ,1052 ,903 ,1104 ,1516 ,1164 ,524 ,562 ,520 ,275 ,103 ,0 
서초(224),2016-09-21,승차,56 ,266 ,698 ,1122 ,1044 ,858 ,1053 ,1152 ,1326 ,1558 ,1605 ,1854 ,2649 ,5046 ,2143 ,1400 ,1878 ,1462 ,352 ,81 ,0 
서초(224),2016-09-21,하차,273 ,918 ,2498 ,6054 ,4106 ,2106 ,1276 ,996 ,1164 ,964 ,937 ,988 ,1137 ,1582 ,1299 ,568 ,493 ,540 ,292 ,85 ,0 
서초(224),2016-09-22,승차,58 ,298 ,715 ,1185 ,1032 ,921 ,918 ,892 ,1153 ,1291 ,1589 ,1938 ,2598 ,5034 ,1981 ,1354 ,1634 ,1634 ,476 ,91 ,0 
서초(224),2016-09-22,하차,227 ,975 ,2465 ,5961 ,4027 ,1669 ,1230 ,1025 ,1046 ,1038 ,912 ,997 ,1079 ,1466 ,1143 ,574 ,499 ,620 ,336 ,104 ,0 
서초(224),2016-09-23,승차,62 ,260 ,675 ,1125 ,1060 ,1008 ,1046 ,1000 ,1180 ,1346 ,1763 ,1718 ,2761 ,5232 ,2281 ,1405 ,1301 ,1373 ,434 ,91 ,0 
서초(224),2016-09-23,하차,252 ,921 ,2466 ,5720 ,3851 ,1701 ,1128 ,984 ,1150 ,1105 ,972 ,974 ,1389 ,1537 ,1268 ,644 ,513 ,556 ,367 ,142 ,0 
서초(224),2016-09-24,승차,68 ,173 ,417 ,567 ,732 ,755 ,1179 ,1505 ,1602 ,1507 ,1588 ,1931 ,1717 ,1721 ,1062 ,1070 ,783 ,727 ,233 ,0 ,0 
서초(224),2016-09-24,하차,245 ,1024 ,1135 ,1158 ,1201 ,1289 ,1436 ,1369 ,1640 ,1542 ,1079 ,1324 ,1184 ,781 ,476 ,419 ,387 ,400 ,264 ,19 ,0 
서초(224),2016-09-25,승차,24 ,121 ,125 ,264 ,954 ,433 ,2038 ,925 ,2229 ,1366 ,1307 ,2131 ,1288 ,1123 ,1814 ,857 ,1030 ,648 ,164 ,0 ,0 
서초(224),2016-09-25,하차,58 ,439 ,1014 ,919 ,2545 ,1282 ,2582 ,1527 ,1362 ,1957 ,1000 ,1354 ,923 ,512 ,347 ,306 ,284 ,228 ,143 ,0 ,0 
서초(224),2016-09-26,승차,63 ,289 ,744 ,1081 ,1034 ,860 ,940 ,869 ,1070 ,1241 ,1505 ,1820 ,2582 ,4832 ,2195 ,1295 ,1506 ,1423 ,376 ,75 ,0 
서초(224),2016-09-26,하차,223 ,919 ,2653 ,5918 ,3525 ,1717 ,1157 ,868 ,1063 ,950 ,916 ,981 ,1000 ,1302 ,968 ,537 ,480 ,490 ,234 ,86 ,0 
서초(224),2016-09-27,승차,63 ,291 ,730 ,1120 ,1067 ,788 ,843 ,902 ,1106 ,1332 ,1440 ,1872 ,2522 ,4948 ,2156 ,1335 ,1799 ,1555 ,386 ,88 ,0 
서초(224),2016-09-27,하차,235 ,937 ,2487 ,5767 ,3649 ,1814 ,1108 ,909 ,1030 ,1009 ,875 ,823 ,1038 ,1507 ,1379 ,493 ,547 ,460 ,261 ,82 ,2 
서초(224),2016-09-28,승차,49 ,293 ,651 ,1131 ,1013 ,834 ,955 ,1114 ,1275 ,1553 ,1522 ,1932 ,2614 ,4866 ,1976 ,1499 ,1618 ,1411 ,422 ,75 ,0 
서초(224),2016-09-28,하차,220 ,914 ,2392 ,5916 ,4087 ,2040 ,1145 ,895 ,1059 ,917 ,984 ,917 ,1077 ,1356 ,1361 ,504 ,493 ,532 ,310 ,94 ,0 
서초(224),2016-09-29,승차,61 ,290 ,712 ,1073 ,1050 ,860 ,949 ,936 ,1099 ,1295 ,1404 ,1799 ,2584 ,4790 ,2049 ,1375 ,1660 ,1551 ,501 ,68 ,0 
서초(224),2016-09-29,하차,217 ,999 ,2391 ,5620 ,3799 ,1767 ,1169 ,871 ,1090 ,950 ,894 ,936 ,1013 ,1521 ,1293 ,563 ,549 ,552 ,300 ,93 ,3 
서초(224),2016-09-30,승차,66 ,265 ,662 ,1101 ,1000 ,918 ,999 ,856 ,1111 ,1367 ,1710 ,1807 ,2658 ,5118 ,2194 ,1346 ,1319 ,1387 ,465 ,77 ,0 
서초(224),2016-09-30,하차,256 ,844 ,2379 ,5874 ,3636 ,1586 ,1205 ,975 ,1157 ,975 ,986 ,992 ,1103 ,1423 ,1143 ,505 ,518 ,552 ,373 ,123 ,0 
방배(225),2016-09-01,승차,133 ,505 ,1521 ,2001 ,1363 ,937 ,935 ,893 ,1079 ,1150 ,1400 ,1659 ,2053 ,3659 ,2251 ,1669 ,1624 ,1585 ,557 ,103 ,0 
방배(225),2016-09-01,하차,99 ,558 ,1537 ,4105 ,2752 ,1725 ,1230 ,1113 ,1313 ,1272 ,1112 ,1496 ,1759 ,2146 ,1752 ,1013 ,828 ,1057 ,660 ,233 ,0 
방배(225),2016-09-02,승차,131 ,477 ,1439 ,1987 ,1353 ,848 ,1016 ,1031 ,1290 ,1242 ,1480 ,1856 ,2149 ,4067 ,2171 ,1413 ,1464 ,1078 ,561 ,111 ,0 
방배(225),2016-09-02,하차,114 ,502 ,1417 ,4033 ,2803 ,1695 ,1135 ,1164 ,1216 ,1233 ,1419 ,1261 ,1563 ,1886 ,1701 ,1040 ,980 ,988 ,724 ,315 ,0 
방배(225),2016-09-03,승차,110 ,301 ,408 ,602 ,780 ,754 ,1017 ,1301 ,1438 ,1185 ,1115 ,1304 ,1514 ,1115 ,837 ,662 ,698 ,559 ,278 ,6 ,0 
방배(225),2016-09-03,하차,97 ,363 ,397 ,761 ,1132 ,1003 ,1199 ,1204 ,1259 ,1079 ,918 ,963 ,1010 ,922 ,696 ,730 ,650 ,678 ,613 ,7 ,0 
방배(225),2016-09-04,승차,83 ,185 ,260 ,399 ,610 ,528 ,607 ,717 ,802 ,685 ,747 ,810 ,780 ,633 ,469 ,456 ,488 ,370 ,187 ,0 ,0 
방배(225),2016-09-04,하차,70 ,190 ,166 ,379 ,692 ,640 ,624 ,551 ,718 ,679 ,680 ,668 ,741 ,674 ,666 ,491 ,558 ,583 ,327 ,12 ,0 
방배(225),2016-09-05,승차,149 ,517 ,1571 ,2079 ,1336 ,928 ,892 ,924 ,1037 ,1104 ,1268 ,1643 ,1955 ,3645 ,2336 ,1551 ,1812 ,1323 ,502 ,144 ,0 
방배(225),2016-09-05,하차,116 ,494 ,1674 ,4176 ,2547 ,1710 ,1138 ,1179 ,1256 ,1129 ,1157 ,1335 ,1731 ,1923 ,1730 ,1120 ,994 ,1016 ,496 ,224 ,0 
방배(225),2016-09-06,승차,153 ,515 ,1591 ,2177 ,1416 ,937 ,884 ,989 ,1052 ,1229 ,1305 ,1942 ,1930 ,3817 ,2261 ,1443 ,1992 ,1505 ,548 ,128 ,0 
방배(225),2016-09-06,하차,117 ,534 ,1664 ,3990 ,2946 ,1850 ,1273 ,1172 ,1403 ,1112 ,1122 ,1362 ,1677 ,2108 ,1603 ,1152 ,921 ,1108 ,530 ,225 ,0 
방배(225),2016-09-07,승차,133 ,491 ,1629 ,2134 ,1425 ,852 ,867 ,995 ,1017 ,1062 ,1396 ,1776 ,2084 ,4149 ,2078 ,1224 ,1308 ,1146 ,547 ,115 ,0 
방배(225),2016-09-07,하차,123 ,539 ,1544 ,4066 ,2759 ,1648 ,1127 ,1223 ,1228 ,1192 ,1042 ,1232 ,1418 ,1854 ,1689 ,1017 ,948 ,1056 ,574 ,226 ,0 
방배(225),2016-09-08,승차,127 ,511 ,1623 ,2035 ,1366 ,966 ,848 ,936 ,1080 ,1147 ,1420 ,1607 ,1940 ,3748 ,2315 ,1559 ,1681 ,1617 ,641 ,108 ,0 
방배(225),2016-09-08,하차,105 ,511 ,1472 ,4238 ,2716 ,1690 ,1198 ,1106 ,1166 ,1253 ,993 ,1556 ,1721 ,2010 ,1744 ,1030 ,946 ,1182 ,667 ,240 ,0 
방배(225),2016-09-09,승차,139 ,460 ,1471 ,1993 ,1383 ,861 ,982 ,937 ,1266 ,1165 ,1444 ,1906 ,2107 ,4073 ,2246 ,1486 ,1462 ,1171 ,646 ,131 ,0 
방배(225),2016-09-09,하차,121 ,541 ,1475 ,4023 ,2771 ,1580 ,1113 ,1185 ,1236 ,1216 ,1172 ,1419 ,1695 ,1811 ,1910 ,1100 ,916 ,1120 ,677 ,335 ,17 
방배(225),2016-09-10,승차,99 ,312 ,433 ,658 ,778 ,807 ,915 ,1378 ,1209 ,1050 ,1045 ,1099 ,1572 ,1174 ,710 ,660 ,700 ,623 ,294 ,0 ,0 
방배(225),2016-09-10,하차,103 ,394 ,403 ,983 ,1315 ,975 ,864 ,1030 ,1044 ,1017 ,913 ,827 ,873 ,1109 ,790 ,604 ,681 ,681 ,470 ,35 ,0 
방배(225),2016-09-11,승차,81 ,198 ,216 ,396 ,548 ,520 ,574 ,768 ,798 ,718 ,686 ,761 ,755 ,660 ,530 ,414 ,532 ,394 ,190 ,0 ,0 
방배(225),2016-09-11,하차,76 ,192 ,197 ,371 ,707 ,627 ,531 ,512 ,676 ,645 ,668 ,642 ,700 ,729 ,608 ,520 ,514 ,551 ,337 ,0 ,0 
방배(225),2016-09-12,승차,141 ,468 ,1479 ,1903 ,1305 ,918 ,894 ,891 ,1036 ,1057 ,1273 ,1731 ,2112 ,3626 ,2125 ,1619 ,1593 ,1345 ,542 ,118 ,0 
방배(225),2016-09-12,하차,108 ,506 ,1621 ,3945 ,2685 ,1394 ,1252 ,1159 ,1248 ,1176 ,1087 ,1310 ,1694 ,1919 ,1747 ,1023 ,946 ,965 ,543 ,235 ,0 
방배(225),2016-09-13,승차,129 ,392 ,1276 ,1838 ,1220 ,833 ,888 ,1104 ,1174 ,1608 ,1859 ,2360 ,2208 ,2219 ,1431 ,1093 ,1319 ,960 ,410 ,100 ,0 
방배(225),2016-09-13,하차,126 ,396 ,1383 ,3641 ,2445 ,1557 ,1192 ,1192 ,1239 ,1147 ,1136 ,1502 ,1676 ,1636 ,1198 ,784 ,643 ,732 ,448 ,196 ,0 
방배(225),2016-09-14,승차,84 ,172 ,179 ,273 ,340 ,350 ,365 ,429 ,352 ,428 ,325 ,365 ,436 ,453 ,303 ,255 ,223 ,171 ,118 ,0 ,0 
방배(225),2016-09-14,하차,64 ,156 ,143 ,262 ,343 ,266 ,249 ,276 ,325 ,329 ,332 ,369 ,446 ,401 ,341 ,301 ,311 ,320 ,216 ,0 ,0 
방배(225),2016-09-15,승차,61 ,159 ,152 ,156 ,148 ,197 ,238 ,349 ,319 ,324 ,248 ,293 ,253 ,296 ,231 ,236 ,189 ,175 ,111 ,0 ,0 
방배(225),2016-09-15,하차,44 ,101 ,146 ,175 ,145 ,202 ,197 ,220 ,226 ,221 ,269 ,265 ,357 ,287 ,263 ,271 ,290 ,280 ,193 ,0 ,0 
방배(225),2016-09-16,승차,60 ,159 ,156 ,233 ,317 ,332 ,370 ,441 ,468 ,474 ,410 ,408 ,462 ,384 ,323 ,291 ,292 ,305 ,181 ,30 ,1 
방배(225),2016-09-16,하차,46 ,125 ,99 ,159 ,255 ,240 ,205 ,309 ,302 ,328 ,391 ,438 ,525 ,516 ,439 ,389 ,453 ,477 ,355 ,104 ,31 
방배(225),2016-09-17,승차,63 ,175 ,196 ,319 ,428 ,482 ,577 ,668 ,737 ,633 ,630 ,690 ,724 ,659 ,470 ,444 ,506 ,418 ,199 ,36 ,16 
방배(225),2016-09-17,하차,71 ,197 ,230 ,442 ,487 ,402 ,399 ,505 ,523 ,525 ,529 ,632 ,699 ,660 ,517 ,444 ,511 ,578 ,426 ,98 ,19 
방배(225),2016-09-18,승차,66 ,174 ,231 ,330 ,521 ,447 ,591 ,656 ,805 ,714 ,666 ,678 ,705 ,574 ,427 ,377 ,464 ,340 ,182 ,0 ,0 
방배(225),2016-09-18,하차,55 ,164 ,190 ,377 ,679 ,640 ,489 ,451 ,695 ,641 ,613 ,700 ,642 ,609 ,625 ,509 ,528 ,577 ,294 ,0 ,0 
방배(225),2016-09-19,승차,142 ,497 ,1642 ,2019 ,1275 ,854 ,899 ,927 ,1000 ,1045 ,1273 ,1756 ,2079 ,3799 ,2258 ,1491 ,1697 ,1296 ,524 ,108 ,0 
방배(225),2016-09-19,하차,127 ,510 ,1659 ,4122 ,2792 ,1506 ,1245 ,1198 ,1125 ,1138 ,1189 ,1361 ,1730 ,1863 ,1850 ,1101 ,973 ,975 ,461 ,175 ,0 
방배(225),2016-09-20,승차,138 ,497 ,1588 ,2045 ,1407 ,893 ,921 ,947 ,1089 ,1203 ,1391 ,2000 ,2055 ,3793 ,2258 ,1543 ,1942 ,1496 ,476 ,109 ,0 
방배(225),2016-09-20,하차,125 ,499 ,1596 ,4178 ,2899 ,1846 ,1414 ,1292 ,1242 ,1178 ,1102 ,1416 ,1639 ,2136 ,1684 ,1137 ,898 ,1045 ,566 ,227 ,0 
방배(225),2016-09-21,승차,139 ,476 ,1597 ,2099 ,1404 ,924 ,957 ,917 ,1145 ,1069 ,1435 ,1841 ,2216 ,4102 ,2145 ,1298 ,1351 ,1202 ,622 ,125 ,0 
방배(225),2016-09-21,하차,115 ,512 ,1571 ,4114 ,2888 ,1648 ,1112 ,1222 ,1467 ,1163 ,1110 ,1284 ,1411 ,1987 ,1685 ,1029 ,889 ,1113 ,632 ,223 ,0 
방배(225),2016-09-22,승차,146 ,463 ,1537 ,2113 ,1377 ,1004 ,928 ,980 ,1051 ,1232 ,1413 ,1725 ,2094 ,3734 ,2220 ,1616 ,1716 ,1549 ,575 ,119 ,0 
방배(225),2016-09-22,하차,119 ,495 ,1470 ,4206 ,2922 ,1691 ,1203 ,1165 ,1282 ,1238 ,1162 ,1442 ,1715 ,2033 ,1708 ,1059 ,774 ,1261 ,654 ,229 ,0 
방배(225),2016-09-23,승차,139 ,456 ,1495 ,2037 ,1408 ,892 ,998 ,1028 ,1210 ,1209 ,1515 ,1842 ,2132 ,4417 ,2266 ,1492 ,1498 ,1129 ,615 ,124 ,0 
방배(225),2016-09-23,하차,119 ,531 ,1477 ,4121 ,2770 ,1678 ,1167 ,1200 ,1329 ,1206 ,1345 ,1596 ,1747 ,1907 ,1809 ,1022 ,985 ,1001 ,659 ,313 ,0 
방배(225),2016-09-24,승차,123 ,316 ,404 ,659 ,888 ,871 ,1009 ,1214 ,1267 ,1147 ,1134 ,1163 ,1572 ,1239 ,771 ,726 ,735 ,574 ,275 ,0 ,0 
방배(225),2016-09-24,하차,93 ,394 ,455 ,851 ,1214 ,980 ,1036 ,1170 ,1195 ,1115 ,978 ,1078 ,1066 ,1083 ,875 ,653 ,696 ,819 ,465 ,18 ,0 
방배(225),2016-09-25,승차,71 ,213 ,214 ,394 ,586 ,588 ,612 ,822 ,929 ,854 ,824 ,817 ,761 ,664 ,510 ,447 ,532 ,367 ,175 ,0 ,0 
방배(225),2016-09-25,하차,70 ,184 ,210 ,403 ,656 ,775 ,629 ,580 ,858 ,664 ,680 ,674 ,781 ,761 ,658 ,547 ,583 ,535 ,314 ,0 ,0 
방배(225),2016-09-26,승차,139 ,504 ,1579 ,2036 ,1327 ,935 ,885 ,867 ,967 ,1091 ,1323 ,1883 ,2037 ,3843 ,2207 ,1471 ,1854 ,1324 ,538 ,107 ,0 
방배(225),2016-09-26,하차,129 ,528 ,1564 ,4176 ,2852 ,1447 ,1227 ,1144 ,1386 ,1119 ,1165 ,1452 ,1673 ,2031 ,1606 ,1129 ,979 ,976 ,506 ,189 ,0 
방배(225),2016-09-27,승차,145 ,482 ,1538 ,2188 ,1374 ,889 ,913 ,1024 ,1003 ,1124 ,1197 ,1905 ,1980 ,3682 ,2078 ,1467 ,1930 ,1384 ,521 ,104 ,0 
방배(225),2016-09-27,하차,99 ,506 ,1469 ,4121 ,2863 ,1929 ,1230 ,1257 ,1316 ,1210 ,1025 ,1240 ,1567 ,2013 ,1743 ,1110 ,970 ,983 ,501 ,196 ,11 
방배(225),2016-09-28,승차,148 ,436 ,1524 ,2193 ,1379 ,939 ,896 ,950 ,1125 ,1038 ,1484 ,1826 ,2037 ,3796 ,2046 ,1334 ,1248 ,1091 ,483 ,105 ,0 
방배(225),2016-09-28,하차,119 ,498 ,1403 ,3982 ,2906 ,1545 ,1109 ,1301 ,1358 ,1253 ,1051 ,1269 ,1296 ,1689 ,1724 ,1008 ,927 ,1077 ,573 ,259 ,0 
방배(225),2016-09-29,승차,138 ,458 ,1484 ,2043 ,1355 ,953 ,966 ,968 ,1057 ,1174 ,1385 ,1567 ,1826 ,3751 ,2090 ,1631 ,1725 ,1497 ,558 ,115 ,0 
방배(225),2016-09-29,하차,112 ,469 ,1429 ,4096 ,2819 ,1730 ,1199 ,1091 ,1249 ,1151 ,1219 ,1451 ,1580 ,1874 ,1779 ,1026 ,894 ,1041 ,690 ,245 ,0 
방배(225),2016-09-30,승차,148 ,440 ,1433 ,1970 ,1395 ,896 ,982 ,1062 ,1192 ,1220 ,1428 ,1781 ,1991 ,3986 ,2194 ,1419 ,1478 ,1168 ,597 ,145 ,0 
방배(225),2016-09-30,하차,123 ,492 ,1449 ,4050 ,2788 ,1663 ,1137 ,1112 ,1266 ,1202 ,1263 ,1344 ,1483 ,1947 ,1648 ,1073 ,919 ,1045 ,679 ,334 ,0 
사당(226),2016-09-01,승차,504 ,1087 ,3638 ,4722 ,2910 ,1822 ,1630 ,1808 ,2076 ,2084 ,2097 ,2387 ,3091 ,3910 ,2863 ,2522 ,3004 ,3147 ,1704 ,387 ,0 
사당(226),2016-09-01,하차,150 ,1110 ,2893 ,4031 ,2482 ,1742 ,1921 ,1847 ,1872 ,1800 ,2064 ,2672 ,4069 ,6840 ,6063 ,3418 ,3199 ,3239 ,2093 ,785 ,57 
사당(226),2016-09-02,승차,470 ,1031 ,3384 ,4585 ,2825 ,1803 ,1572 ,1895 ,1976 ,1962 ,2084 ,2564 ,2770 ,4028 ,3192 ,2676 ,2986 ,3607 ,2524 ,632 ,0 
사당(226),2016-09-02,하차,120 ,1023 ,2703 ,3820 ,2356 ,1486 ,1805 ,1819 ,1937 ,1940 ,2204 ,2809 ,4113 ,7395 ,7383 ,3797 ,3178 ,3458 ,2434 ,1137 ,59 
사당(226),2016-09-03,승차,446 ,712 ,1096 ,1515 ,1924 ,1861 ,1981 ,2266 ,2531 ,2595 ,2664 ,2430 ,2481 ,2360 ,2207 ,2341 ,2781 ,2679 ,1704 ,22 ,0 
사당(226),2016-09-03,하차,143 ,1165 ,1040 ,1568 ,2024 ,2036 ,2350 ,2624 ,2735 ,2573 ,2669 ,3382 ,4054 ,4250 ,3002 ,2614 ,2808 ,2749 ,2183 ,437 ,0 
사당(226),2016-09-04,승차,299 ,470 ,579 ,949 ,1451 ,1353 ,1384 ,1574 ,1918 ,1957 ,1921 ,1930 ,2031 ,1830 ,1804 ,1866 ,1896 ,1464 ,737 ,4 ,0 
사당(226),2016-09-04,하차,93 ,799 ,681 ,994 ,1587 ,1378 ,1493 ,1705 ,1870 ,1841 ,1930 ,2429 ,2801 ,2769 ,2267 ,2003 ,2221 ,1808 ,1195 ,158 ,0 
사당(226),2016-09-05,승차,512 ,1124 ,3532 ,4620 ,2912 ,1757 ,1625 ,1752 ,2075 ,2060 ,2153 ,2350 ,2709 ,4066 ,2874 ,2507 ,2790 ,2618 ,1451 ,239 ,0 
사당(226),2016-09-05,하차,164 ,1234 ,3041 ,4264 ,2506 ,1810 ,2065 ,1901 ,2037 ,1728 ,1965 ,2726 ,3749 ,6389 ,5640 ,3496 ,2982 ,3089 ,1613 ,623 ,39 
