역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
교대(223),2016-08-17,승차,120 ,554 ,1348 ,1777 ,1399 ,1397 ,1639 ,1647 ,2012 ,2344 ,2560 ,2669 ,3778 ,7256 ,3842 ,2533 ,2872 ,3609 ,1088 ,207 ,0 
교대(223),2016-08-17,하차,278 ,1224 ,3188 ,7444 ,6589 ,3033 ,2565 ,2242 ,2450 ,2489 ,2263 ,2182 ,2424 ,3434 ,2746 ,1334 ,1142 ,1204 ,616 ,191 ,0 
교대(223),2016-08-18,승차,103 ,738 ,1364 ,1695 ,1359 ,1410 ,1760 ,1720 ,2143 ,2378 ,2667 ,2530 ,3806 ,6975 ,3832 ,2507 ,3056 ,3770 ,1176 ,218 ,0 
교대(223),2016-08-18,하차,311 ,1354 ,3216 ,7587 ,6704 ,3149 ,2728 ,2288 ,2608 ,2379 ,2238 ,2190 ,2538 ,3593 ,2809 ,1291 ,1075 ,1196 ,616 ,221 ,0 
교대(223),2016-08-19,승차,112 ,562 ,1221 ,1727 ,1350 ,1462 ,1740 ,1741 ,2270 ,2332 ,2889 ,3012 ,4171 ,7461 ,4048 ,2501 ,2734 ,3299 ,1335 ,288 ,0 
교대(223),2016-08-19,하차,266 ,1169 ,3093 ,7532 ,6662 ,3226 ,2702 ,2333 ,2573 ,2609 ,2307 ,2269 ,2586 ,3720 ,3061 ,1605 ,1235 ,1232 ,750 ,259 ,0 
교대(223),2016-08-20,승차,149 ,389 ,423 ,749 ,918 ,964 ,1447 ,1711 ,1879 ,1830 ,1779 ,1961 ,2112 ,2033 ,1365 ,1635 ,1707 ,1908 ,550 ,4 ,0 
교대(223),2016-08-20,하차,169 ,1026 ,1337 ,1634 ,2560 ,1757 ,1717 ,1895 ,2000 ,1880 ,1530 ,1449 ,1882 ,1670 ,1166 ,924 ,1005 ,1047 ,729 ,82 ,0 
교대(223),2016-08-21,승차,99 ,285 ,308 ,461 ,612 ,555 ,680 ,897 ,923 ,968 ,998 ,1145 ,1253 ,1436 ,978 ,985 ,1158 ,1256 ,329 ,0 ,0 
교대(223),2016-08-21,하차,96 ,360 ,499 ,834 ,1293 ,907 ,1058 ,1030 ,1298 ,1081 ,990 ,950 ,1126 ,994 ,775 ,750 ,682 ,723 ,390 ,21 ,0 
교대(223),2016-08-22,승차,110 ,604 ,1184 ,1649 ,1390 ,1235 ,1628 ,1542 ,2049 ,2238 ,2653 ,2575 ,3680 ,7043 ,3813 ,2630 ,3043 ,3370 ,861 ,182 ,0 
교대(223),2016-08-22,하차,278 ,1340 ,4101 ,7429 ,6142 ,3038 ,2636 ,2184 ,2394 ,2318 ,2196 ,2168 ,2369 ,3096 ,2665 ,1350 ,1083 ,1086 ,488 ,173 ,0 
교대(223),2016-08-23,승차,120 ,567 ,1295 ,1728 ,1404 ,1322 ,1698 ,1494 ,2121 ,2222 ,2702 ,2813 ,3843 ,7252 ,3762 ,2564 ,3018 ,3559 ,978 ,184 ,0 
교대(223),2016-08-23,하차,303 ,1137 ,3263 ,7842 ,6442 ,3153 ,2624 ,2180 ,2674 ,2602 ,2305 ,2134 ,2487 ,3409 ,2493 ,1300 ,1132 ,1143 ,564 ,178 ,0 
교대(223),2016-08-24,승차,126 ,557 ,1318 ,1758 ,1392 ,1364 ,1675 ,1724 ,2063 ,2411 ,2659 ,2678 ,3836 ,7272 ,3951 ,2562 ,3092 ,3769 ,1086 ,223 ,0 
교대(223),2016-08-24,하차,287 ,1140 ,3140 ,7700 ,6850 ,3155 ,2567 ,2367 ,2718 ,2443 ,2449 ,2262 ,2495 ,3571 ,2696 ,1365 ,1074 ,1284 ,611 ,196 ,14 
교대(223),2016-08-25,승차,121 ,735 ,1383 ,1663 ,1418 ,1590 ,1822 ,1793 ,2238 ,2472 ,2841 ,2725 ,3765 ,7028 ,3705 ,2817 ,3048 ,3685 ,1141 ,293 ,0 
교대(223),2016-08-25,하차,321 ,1339 ,3256 ,7621 ,6952 ,3327 ,2776 ,2384 ,2655 ,2539 ,2385 ,2204 ,2582 ,3565 ,2627 ,1392 ,1234 ,1247 ,619 ,187 ,0 
교대(223),2016-08-26,승차,115 ,505 ,1210 ,1696 ,1434 ,1380 ,1822 ,1811 ,2180 ,2406 ,3053 ,3001 ,4127 ,7576 ,4214 ,2704 ,2639 ,3519 ,1468 ,256 ,0 
교대(223),2016-08-26,하차,264 ,1132 ,3005 ,7520 ,6845 ,3213 ,2677 ,2378 ,2823 ,2703 ,2628 ,2367 ,2695 ,3763 ,3223 ,1573 ,1232 ,1340 ,899 ,327 ,0 
교대(223),2016-08-27,승차,156 ,385 ,405 ,737 ,1031 ,1057 ,1373 ,1802 ,1855 ,1851 ,1766 ,2096 ,2212 ,2099 ,1572 ,1666 ,1787 ,1783 ,547 ,4 ,0 
교대(223),2016-08-27,하차,144 ,884 ,1600 ,1730 ,2525 ,1732 ,1923 ,2071 ,2150 ,1914 ,1625 ,1608 ,1840 ,1675 ,1272 ,1028 ,1035 ,1016 ,595 ,74 ,0 
교대(223),2016-08-28,승차,102 ,256 ,262 ,436 ,590 ,593 ,729 ,988 ,983 ,985 ,1078 ,1244 ,1322 ,1354 ,1017 ,1104 ,1316 ,1303 ,357 ,1 ,0 
교대(223),2016-08-28,하차,76 ,415 ,564 ,859 ,1312 ,940 ,1075 ,1192 ,1348 ,1260 ,1116 ,1154 ,1213 ,1079 ,908 ,761 ,761 ,682 ,408 ,11 ,0 
교대(223),2016-08-29,승차,107 ,615 ,1295 ,1711 ,1392 ,1352 ,1580 ,1621 ,2086 ,2320 ,2687 ,2792 ,3804 ,7147 ,4020 ,2775 ,2927 ,3562 ,971 ,215 ,0 
교대(223),2016-08-29,하차,306 ,1324 ,3606 ,8142 ,6508 ,3253 ,2496 ,2139 ,2611 ,2393 ,2411 ,2268 ,2525 ,3511 ,2539 ,1322 ,1178 ,1122 ,497 ,179 ,0 
교대(223),2016-08-30,승차,114 ,559 ,1404 ,1736 ,1443 ,1429 ,1778 ,1704 ,2199 ,2420 ,2994 ,2951 ,3827 ,7245 ,4030 ,2717 ,2984 ,3461 ,1073 ,173 ,0 
교대(223),2016-08-30,하차,262 ,1253 ,3424 ,8219 ,6859 ,3232 ,2728 ,2259 ,2684 ,2658 ,2342 ,2363 ,2593 ,3481 ,2468 ,1320 ,1149 ,1196 ,525 ,186 ,0 
교대(223),2016-08-31,승차,121 ,513 ,1327 ,1768 ,1368 ,1346 ,1550 ,1534 ,2081 ,2145 ,2664 ,2580 ,3691 ,7204 ,3842 ,2772 ,3048 ,3417 ,1171 ,297 ,0 
교대(223),2016-08-31,하차,271 ,1107 ,3445 ,7639 ,6941 ,3346 ,2378 ,2050 ,2495 ,2359 ,2209 ,2295 ,2315 ,3432 ,2594 ,1368 ,1196 ,1061 ,579 ,180 ,14 
서초(224),2016-08-01,승차,48 ,252 ,607 ,866 ,787 ,662 ,716 ,1049 ,1008 ,1112 ,1300 ,1455 ,2082 ,4431 ,1882 ,1230 ,1194 ,952 ,312 ,51 ,0 
서초(224),2016-08-01,하차,230 ,799 ,2028 ,5419 ,3019 ,1552 ,1070 ,807 ,916 ,924 ,848 ,704 ,854 ,940 ,833 ,516 ,458 ,385 ,235 ,65 ,0 
서초(224),2016-08-02,승차,48 ,250 ,591 ,901 ,872 ,659 ,799 ,892 ,954 ,1069 ,1246 ,1420 ,1840 ,4839 ,1968 ,1120 ,1200 ,1026 ,331 ,67 ,0 
서초(224),2016-08-02,하차,233 ,812 ,1882 ,5475 ,2849 ,1398 ,1069 ,770 ,958 ,879 ,838 ,702 ,821 ,1104 ,743 ,475 ,511 ,479 ,235 ,72 ,0 
서초(224),2016-08-03,승차,52 ,241 ,593 ,955 ,898 ,721 ,797 ,858 ,909 ,1084 ,1267 ,1393 ,2248 ,4619 ,1922 ,1227 ,1582 ,1252 ,403 ,55 ,0 
서초(224),2016-08-03,하차,255 ,816 ,2072 ,5205 ,2906 ,1341 ,1048 ,826 ,993 ,901 ,849 ,799 ,899 ,1324 ,1157 ,522 ,449 ,468 ,296 ,77 ,0 
서초(224),2016-08-04,승차,46 ,282 ,623 ,918 ,869 ,784 ,823 ,765 ,889 ,1077 ,1246 ,1552 ,2203 ,4392 ,1879 ,1105 ,1368 ,1280 ,461 ,55 ,0 
서초(224),2016-08-04,하차,238 ,874 ,2080 ,5281 ,2970 ,1504 ,1045 ,739 ,1008 ,859 ,766 ,775 ,870 ,1190 ,975 ,510 ,475 ,440 ,325 ,86 ,11 
서초(224),2016-08-05,승차,55 ,254 ,617 ,874 ,940 ,693 ,870 ,784 ,821 ,1066 ,1330 ,1496 ,2265 ,4571 ,1974 ,1142 ,1117 ,1202 ,372 ,63 ,0 
서초(224),2016-08-05,하차,242 ,789 ,2076 ,5240 ,2851 ,1335 ,1048 ,772 ,896 ,846 ,749 ,825 ,942 ,1135 ,1013 ,487 ,421 ,521 ,323 ,114 ,0 
서초(224),2016-08-06,승차,51 ,180 ,401 ,426 ,544 ,473 ,572 ,1153 ,1055 ,726 ,765 ,1006 ,1065 ,1046 ,551 ,534 ,602 ,709 ,212 ,0 ,0 
서초(224),2016-08-06,하차,201 ,722 ,767 ,857 ,1023 ,891 ,1112 ,701 ,762 ,706 ,560 ,613 ,622 ,542 ,319 ,302 ,345 ,311 ,214 ,8 ,0 
서초(224),2016-08-07,승차,30 ,120 ,131 ,216 ,937 ,356 ,1875 ,1140 ,1970 ,1059 ,1202 ,1416 ,1182 ,941 ,897 ,689 ,856 ,693 ,172 ,0 ,0 
서초(224),2016-08-07,하차,48 ,368 ,1008 ,1031 ,2159 ,1028 ,2078 ,997 ,990 ,1730 ,693 ,1020 ,622 ,377 ,258 ,273 ,293 ,267 ,191 ,0 ,0 
서초(224),2016-08-08,승차,51 ,296 ,628 ,1016 ,873 ,737 ,826 ,1236 ,1094 ,1199 ,1346 ,1497 ,2288 ,4612 ,2089 ,1358 ,1251 ,1239 ,344 ,72 ,0 
서초(224),2016-08-08,하차,232 ,824 ,2375 ,5675 ,3682 ,1797 ,1009 ,769 ,958 ,839 ,805 ,869 ,837 ,1105 ,865 ,499 ,454 ,510 ,246 ,60 ,0 
서초(224),2016-08-09,승차,51 ,288 ,646 ,1043 ,954 ,741 ,937 ,761 ,1046 ,1140 ,1382 ,1539 ,2365 ,4675 ,2080 ,1305 ,1299 ,1322 ,440 ,66 ,0 
서초(224),2016-08-09,하차,269 ,804 ,2279 ,5646 ,3317 ,1528 ,1109 ,808 ,1059 ,931 ,877 ,830 ,904 ,1262 ,971 ,504 ,535 ,504 ,279 ,74 ,0 
서초(224),2016-08-10,승차,44 ,273 ,624 ,1008 ,963 ,736 ,912 ,908 ,1038 ,1162 ,1401 ,1559 ,2347 ,4965 ,2057 ,1235 ,1782 ,1429 ,426 ,62 ,0 
서초(224),2016-08-10,하차,186 ,866 ,2156 ,5655 ,3360 ,1678 ,1119 ,832 ,1111 ,985 ,944 ,890 ,970 ,1294 ,1375 ,534 ,513 ,512 ,301 ,76 ,0 
서초(224),2016-08-11,승차,61 ,278 ,586 ,1012 ,1038 ,848 ,900 ,817 ,1015 ,1089 ,1347 ,1524 ,2321 ,4675 ,1937 ,1262 ,1388 ,1411 ,482 ,74 ,0 
서초(224),2016-08-11,하차,188 ,927 ,2135 ,5519 ,3555 ,1467 ,1113 ,791 ,1027 ,895 ,886 ,863 ,901 ,1301 ,1036 ,508 ,498 ,574 ,273 ,95 ,0 
서초(224),2016-08-12,승차,60 ,271 ,607 ,910 ,930 ,759 ,849 ,967 ,952 ,1064 ,1439 ,1521 ,2561 ,4749 ,2059 ,1118 ,1083 ,1316 ,460 ,89 ,0 
서초(224),2016-08-12,하차,235 ,817 ,2105 ,5408 ,3107 ,1444 ,1047 ,872 ,988 ,950 ,846 ,883 ,909 ,1245 ,1104 ,553 ,485 ,509 ,351 ,92 ,5 
서초(224),2016-08-13,승차,66 ,171 ,345 ,454 ,591 ,488 ,965 ,717 ,835 ,847 ,1190 ,1057 ,1172 ,1131 ,621 ,535 ,671 ,791 ,219 ,0 ,0 
서초(224),2016-08-13,하차,207 ,727 ,860 ,1077 ,876 ,814 ,847 ,1085 ,1210 ,732 ,633 ,765 ,670 ,594 ,330 ,329 ,369 ,301 ,180 ,0 ,0 
서초(224),2016-08-14,승차,30 ,110 ,144 ,227 ,857 ,325 ,1784 ,836 ,1949 ,1002 ,885 ,1829 ,1014 ,848 ,1056 ,652 ,743 ,702 ,162 ,0 ,0 
서초(224),2016-08-14,하차,53 ,348 ,926 ,715 ,2208 ,948 ,1983 ,1028 ,881 ,1673 ,671 ,934 ,498 ,411 ,308 ,266 ,307 ,255 ,169 ,0 ,0 
서초(224),2016-08-15,승차,47 ,151 ,146 ,221 ,296 ,250 ,307 ,402 ,401 ,499 ,458 ,641 ,640 ,752 ,426 ,418 ,472 ,527 ,126 ,0 ,0 
서초(224),2016-08-15,하차,70 ,389 ,327 ,634 ,602 ,419 ,442 ,482 ,437 ,395 ,344 ,424 ,394 ,374 ,281 ,290 ,264 ,259 ,125 ,0 ,0 
서초(224),2016-08-16,승차,54 ,265 ,660 ,984 ,919 ,716 ,793 ,839 ,992 ,1069 ,1355 ,1394 ,2378 ,4837 ,2225 ,1268 ,1304 ,1154 ,380 ,63 ,0 
서초(224),2016-08-16,하차,176 ,883 ,2303 ,5614 ,3196 ,1395 ,1035 ,844 ,987 ,835 ,858 ,871 ,865 ,1144 ,914 ,562 ,461 ,484 ,226 ,80 ,0 
서초(224),2016-08-17,승차,56 ,301 ,606 ,1046 ,968 ,784 ,908 ,740 ,1060 ,1212 ,1455 ,1798 ,2347 ,4839 ,2108 ,1290 ,1733 ,1397 ,383 ,57 ,0 
서초(224),2016-08-17,하차,251 ,822 ,2446 ,5627 ,3375 ,1674 ,1147 ,870 ,1081 ,1037 ,899 ,900 ,981 ,1397 ,1247 ,563 ,441 ,505 ,274 ,79 ,0 
서초(224),2016-08-18,승차,52 ,287 ,603 ,1005 ,1017 ,858 ,957 ,842 ,980 ,1191 ,1454 ,1710 ,2280 ,5000 ,2062 ,1312 ,1747 ,1524 ,481 ,88 ,0 
서초(224),2016-08-18,하차,254 ,896 ,2402 ,5627 ,3527 ,1549 ,1195 ,858 ,1054 ,938 ,993 ,919 ,979 ,1437 ,1243 ,525 ,527 ,523 ,285 ,100 ,0 
서초(224),2016-08-19,승차,51 ,262 ,594 ,1016 ,1037 ,869 ,934 ,869 ,1040 ,1536 ,1354 ,1757 ,2570 ,5280 ,2101 ,1191 ,1274 ,1363 ,467 ,74 ,0 
서초(224),2016-08-19,하차,254 ,790 ,2277 ,5692 ,3431 ,1423 ,1140 ,909 ,1071 ,904 ,971 ,986 ,1077 ,1340 ,1225 ,574 ,532 ,553 ,360 ,120 ,1 
서초(224),2016-08-20,승차,57 ,161 ,429 ,489 ,571 ,596 ,770 ,1504 ,1392 ,1247 ,1305 ,1279 ,1517 ,1457 ,910 ,714 ,798 ,777 ,190 ,0 ,0 
서초(224),2016-08-20,하차,209 ,800 ,905 ,1179 ,1154 ,1022 ,1190 ,1210 ,1261 ,1263 ,975 ,835 ,881 ,686 ,437 ,356 ,365 ,381 ,283 ,24 ,0 
서초(224),2016-08-21,승차,30 ,129 ,133 ,232 ,905 ,411 ,1923 ,1343 ,2116 ,1276 ,974 ,2001 ,1122 ,996 ,1585 ,660 ,958 ,741 ,132 ,0 ,0 
서초(224),2016-08-21,하차,53 ,389 ,1183 ,1038 ,2297 ,1184 ,2435 ,1205 ,1092 ,1703 ,850 ,1203 ,634 ,420 ,309 ,261 ,290 ,314 ,119 ,0 ,0 
서초(224),2016-08-22,승차,43 ,291 ,643 ,1106 ,1061 ,842 ,883 ,801 ,984 ,1139 ,1380 ,1784 ,2375 ,4803 ,2135 ,1304 ,1465 ,1335 ,325 ,62 ,0 
서초(224),2016-08-22,하차,202 ,1105 ,3357 ,4859 ,3162 ,1426 ,1103 ,885 ,1008 ,886 ,912 ,816 ,992 ,1161 ,1110 ,561 ,469 ,443 ,238 ,67 ,0 
서초(224),2016-08-23,승차,62 ,307 ,666 ,1071 ,991 ,757 ,886 ,798 ,1033 ,1076 ,1370 ,1855 ,2394 ,5059 ,2058 ,1346 ,1439 ,1461 ,454 ,76 ,0 
서초(224),2016-08-23,하차,257 ,864 ,2508 ,5924 ,3402 ,1440 ,1089 ,800 ,1132 ,978 ,867 ,914 ,927 ,1359 ,1102 ,526 ,485 ,534 ,265 ,85 ,0 
서초(224),2016-08-24,승차,50 ,257 ,658 ,1056 ,1073 ,757 ,951 ,818 ,1147 ,1176 ,1423 ,1816 ,2412 ,5022 ,2085 ,1457 ,1812 ,1503 ,514 ,64 ,0 
서초(224),2016-08-24,하차,172 ,931 ,2315 ,5802 ,3653 ,1722 ,1264 ,895 ,1094 ,1008 ,926 ,845 ,1104 ,1483 ,1269 ,636 ,470 ,471 ,251 ,86 ,10 
서초(224),2016-08-25,승차,65 ,274 ,658 ,1046 ,1067 ,865 ,920 ,958 ,1084 ,1108 ,1573 ,1524 ,2570 ,4763 ,2138 ,1576 ,1724 ,1502 ,492 ,82 ,0 
서초(224),2016-08-25,하차,197 ,890 ,2488 ,5921 ,3563 ,1426 ,1193 ,889 ,1188 ,915 ,974 ,1014 ,1051 ,1522 ,1198 ,591 ,463 ,540 ,263 ,89 ,0 
서초(224),2016-08-26,승차,44 ,243 ,600 ,1070 ,983 ,727 ,936 ,1052 ,1047 ,1350 ,1563 ,1875 ,2702 ,5263 ,2238 ,1220 ,1484 ,1336 ,531 ,126 ,0 
서초(224),2016-08-26,하차,168 ,843 ,2011 ,5943 ,3595 ,1532 ,1186 ,915 ,1144 ,1062 ,1043 ,976 ,1094 ,1513 ,1292 ,617 ,503 ,559 ,372 ,128 ,0 
서초(224),2016-08-27,승차,48 ,192 ,506 ,536 ,706 ,682 ,881 ,1572 ,1550 ,1663 ,1409 ,1770 ,1683 ,1627 ,965 ,809 ,896 ,839 ,227 ,3 ,0 
서초(224),2016-08-27,하차,293 ,1072 ,1048 ,983 ,1178 ,1341 ,1173 ,1368 ,1559 ,1418 ,892 ,1240 ,883 ,772 ,518 ,335 ,401 ,340 ,223 ,29 ,0 
서초(224),2016-08-28,승차,32 ,121 ,109 ,220 ,955 ,393 ,2063 ,963 ,2252 ,1273 ,1121 ,2341 ,1186 ,981 ,1341 ,992 ,1048 ,786 ,161 ,0 ,0 
서초(224),2016-08-28,하차,71 ,400 ,983 ,795 ,2468 ,1176 ,2375 ,1665 ,1189 ,1959 ,903 ,1322 ,756 ,513 ,328 ,266 ,354 ,216 ,148 ,0 ,0 
서초(224),2016-08-29,승차,54 ,296 ,626 ,1004 ,1021 ,739 ,804 ,868 ,1000 ,1205 ,1541 ,1802 ,2453 ,4762 ,2138 ,1316 ,1595 ,1336 ,367 ,63 ,0 
서초(224),2016-08-29,하차,255 ,851 ,2614 ,5834 ,3332 ,1602 ,1156 ,799 ,1104 ,919 ,896 ,892 ,952 ,1244 ,988 ,528 ,466 ,437 ,244 ,72 ,0 
서초(224),2016-08-30,승차,51 ,277 ,651 ,1053 ,1010 ,900 ,951 ,942 ,1130 ,1358 ,1606 ,1887 ,2469 ,4884 ,2088 ,1346 ,1727 ,1511 ,383 ,79 ,0 
서초(224),2016-08-30,하차,203 ,926 ,2357 ,6057 ,3976 ,1679 ,1154 ,912 ,1084 ,962 ,1026 ,931 ,1051 ,1498 ,1253 ,509 ,477 ,505 ,259 ,82 ,0 
서초(224),2016-08-31,승차,51 ,273 ,598 ,1064 ,1042 ,849 ,944 ,859 ,1152 ,1199 ,1444 ,1780 ,2399 ,4735 ,2062 ,1627 ,1476 ,1387 ,342 ,82 ,0 
서초(224),2016-08-31,하차,213 ,797 ,2337 ,5759 ,3722 ,1778 ,1139 ,859 ,1034 ,985 ,937 ,878 ,1028 ,1486 ,1185 ,565 ,477 ,493 ,247 ,74 ,3 
방배(225),2016-08-01,승차,162 ,470 ,1108 ,1712 ,1107 ,785 ,777 ,874 ,930 ,895 ,913 ,1055 ,1302 ,2906 ,1476 ,980 ,1015 ,785 ,333 ,96 ,0 
방배(225),2016-08-01,하차,87 ,502 ,1368 ,3168 ,1564 ,917 ,777 ,760 ,856 ,767 ,801 ,902 ,993 ,1511 ,1483 ,868 ,775 ,914 ,479 ,170 ,0 
방배(225),2016-08-02,승차,148 ,441 ,1165 ,1667 ,1251 ,809 ,746 ,852 ,1014 ,852 ,983 ,1128 ,1247 ,2995 ,1518 ,971 ,1031 ,786 ,330 ,62 ,0 
방배(225),2016-08-02,하차,102 ,452 ,1147 ,3282 ,1596 ,962 ,692 ,849 ,1052 ,880 ,811 ,917 ,1000 ,1651 ,1344 ,859 ,741 ,936 ,515 ,182 ,0 
방배(225),2016-08-03,승차,145 ,449 ,1225 ,1746 ,1203 ,781 ,765 ,871 ,882 ,873 ,925 ,1140 ,1413 ,3084 ,1504 ,995 ,943 ,834 ,414 ,104 ,0 
방배(225),2016-08-03,하차,109 ,465 ,1158 ,3120 ,1690 ,871 ,801 ,758 ,988 ,825 ,839 ,895 ,1087 ,1632 ,1478 ,902 ,855 ,975 ,578 ,235 ,0 
방배(225),2016-08-04,승차,156 ,448 ,1182 ,1765 ,1237 ,796 ,766 ,866 ,855 ,789 ,921 ,1064 ,1402 ,2864 ,1522 ,1036 ,1092 ,818 ,425 ,89 ,0 
방배(225),2016-08-04,하차,108 ,462 ,1116 ,3212 ,1652 ,944 ,792 ,772 ,872 ,764 ,796 ,804 ,1107 ,1570 ,1477 ,873 ,889 ,964 ,587 ,198 ,11 
방배(225),2016-08-05,승차,153 ,440 ,1165 ,1695 ,1194 ,847 ,837 ,944 ,927 ,871 ,916 ,1066 ,1555 ,3235 ,1571 ,980 ,894 ,739 ,486 ,129 ,0 
방배(225),2016-08-05,하차,85 ,510 ,1185 ,3268 ,1781 ,887 ,737 ,794 ,897 ,805 ,756 ,913 ,1068 ,1563 ,1485 ,977 ,796 ,921 ,640 ,284 ,0 
방배(225),2016-08-06,승차,114 ,285 ,352 ,565 ,719 ,636 ,707 ,897 ,993 ,960 ,877 ,949 ,1060 ,805 ,567 ,539 ,567 ,546 ,210 ,0 ,0 
방배(225),2016-08-06,하차,95 ,373 ,324 ,702 ,863 ,646 ,659 ,808 ,831 ,681 ,633 ,694 ,928 ,802 ,662 ,503 ,652 ,644 ,437 ,0 ,0 
방배(225),2016-08-07,승차,71 ,167 ,240 ,330 ,519 ,452 ,552 ,637 ,823 ,726 ,636 ,638 ,727 ,530 ,407 ,431 ,485 ,408 ,193 ,0 ,0 
방배(225),2016-08-07,하차,59 ,198 ,227 ,407 ,740 ,669 ,528 ,483 ,647 ,600 ,513 ,610 ,609 ,665 ,515 ,523 ,511 ,517 ,315 ,0 ,0 
방배(225),2016-08-08,승차,135 ,522 ,1267 ,1759 ,1209 ,810 ,791 ,851 ,984 ,882 ,1026 ,1075 ,1437 ,3206 ,1741 ,1055 ,1247 ,905 ,416 ,107 ,0 
방배(225),2016-08-08,하차,119 ,550 ,1440 ,3558 ,1805 ,1035 ,700 ,835 ,903 ,824 ,840 ,913 ,1129 ,1805 ,1653 ,1015 ,805 ,955 ,490 ,165 ,0 
방배(225),2016-08-09,승차,142 ,455 ,1256 ,1821 ,1232 ,807 ,851 ,878 ,965 ,910 ,1077 ,1131 ,1532 ,3202 ,1715 ,1028 ,1261 ,1023 ,388 ,80 ,0 
방배(225),2016-08-09,하차,110 ,478 ,1328 ,3681 ,1899 ,1055 ,739 ,860 ,903 ,958 ,909 ,952 ,1098 ,1817 ,1661 ,906 ,898 ,1007 ,534 ,205 ,0 
방배(225),2016-08-10,승차,126 ,476 ,1247 ,1812 ,1275 ,821 ,804 ,921 ,893 ,976 ,1018 ,1122 ,1591 ,3307 ,1680 ,1057 ,1192 ,1051 ,430 ,94 ,0 
방배(225),2016-08-10,하차,108 ,484 ,1175 ,3491 ,1993 ,1048 ,822 ,809 ,1034 ,903 ,887 ,927 ,1156 ,1863 ,1601 ,909 ,865 ,1090 ,618 ,230 ,0 
방배(225),2016-08-11,승차,143 ,492 ,1247 ,1746 ,1260 ,855 ,788 ,907 ,884 ,837 ,1069 ,1174 ,1559 ,3143 ,1600 ,1079 ,1221 ,1069 ,451 ,105 ,0 
방배(225),2016-08-11,하차,104 ,485 ,1139 ,3492 ,1834 ,1044 ,792 ,918 ,923 ,902 ,819 ,959 ,1187 ,1776 ,1642 ,925 ,781 ,1119 ,647 ,187 ,0 
방배(225),2016-08-12,승차,147 ,423 ,1148 ,1702 ,1288 ,846 ,918 ,934 ,940 ,869 ,1010 ,1222 ,1652 ,3276 ,1761 ,981 ,1020 ,882 ,447 ,113 ,0 
방배(225),2016-08-12,하차,119 ,474 ,1141 ,3512 ,1788 ,995 ,771 ,891 ,1063 ,817 ,856 ,961 ,1068 ,1643 ,1637 ,1024 ,798 ,915 ,659 ,295 ,0 
방배(225),2016-08-13,승차,129 ,285 ,340 ,603 ,712 ,656 ,702 ,866 ,985 ,762 ,788 ,923 ,1008 ,737 ,614 ,491 ,564 ,501 ,215 ,0 ,0 
방배(225),2016-08-13,하차,83 ,338 ,334 ,676 ,816 ,705 ,646 ,693 ,756 ,686 ,706 ,673 ,782 ,841 ,593 ,506 ,593 ,706 ,416 ,0 ,0 
방배(225),2016-08-14,승차,80 ,201 ,220 ,350 ,478 ,492 ,559 ,598 ,686 ,725 ,639 ,606 ,659 ,533 ,432 ,382 ,420 ,348 ,216 ,0 ,0 
방배(225),2016-08-14,하차,64 ,192 ,171 ,395 ,570 ,623 ,495 ,499 ,607 ,511 ,570 ,500 ,542 ,591 ,507 ,443 ,510 ,568 ,328 ,0 ,0 
방배(225),2016-08-15,승차,84 ,209 ,242 ,400 ,436 ,428 ,473 ,549 ,563 ,553 ,503 ,577 ,647 ,587 ,482 ,421 ,514 ,357 ,194 ,0 ,0 
방배(225),2016-08-15,하차,72 ,229 ,200 ,391 ,449 ,384 ,373 ,405 ,499 ,506 ,452 ,607 ,599 ,654 ,644 ,535 ,518 ,581 ,366 ,0 ,0 
방배(225),2016-08-16,승차,149 ,470 ,1331 ,1735 ,1228 ,782 ,826 ,855 ,923 ,918 ,1015 ,1128 ,1475 ,3184 ,1824 ,1141 ,1118 ,794 ,339 ,90 ,0 
방배(225),2016-08-16,하차,130 ,469 ,1352 ,3477 ,1754 ,1061 ,838 ,884 ,1003 ,843 ,920 ,927 ,1169 ,1675 ,1558 ,888 ,811 ,906 ,471 ,196 ,0 
방배(225),2016-08-17,승차,142 ,491 ,1373 ,1843 ,1257 ,803 ,780 ,804 ,948 ,900 ,1120 ,1182 ,1622 ,3275 ,1866 ,1158 ,1139 ,950 ,404 ,99 ,0 
방배(225),2016-08-17,하차,128 ,466 ,1379 ,3506 ,2024 ,1021 ,819 ,823 ,989 ,873 ,920 ,1131 ,1261 ,1755 ,1548 ,950 ,894 ,957 ,580 ,190 ,0 
방배(225),2016-08-18,승차,135 ,478 ,1359 ,1849 ,1245 ,909 ,836 ,848 ,934 ,877 ,1034 ,1233 ,1600 ,3196 ,1737 ,1123 ,1166 ,966 ,466 ,94 ,0 
방배(225),2016-08-18,하차,111 ,509 ,1422 ,3672 ,1825 ,1037 ,791 ,842 ,1009 ,865 ,853 ,1205 ,1335 ,1664 ,1508 ,968 ,900 ,992 ,558 ,262 ,0 
방배(225),2016-08-19,승차,135 ,469 ,1306 ,1847 ,1255 ,838 ,846 ,923 ,1055 ,1028 ,1198 ,1228 ,1749 ,3417 ,1836 ,1099 ,1051 ,866 ,521 ,107 ,0 
