역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
제기동(157),2016-06-27,승차,178 ,398 ,1105 ,1295 ,882 ,962 ,1379 ,1532 ,1944 ,2007 ,2081 ,2156 ,1793 ,1889 ,1154 ,602 ,401 ,290 ,129 ,13 ,0 
제기동(157),2016-06-27,하차,122 ,440 ,986 ,2271 ,1731 ,1776 ,1939 ,1854 ,2151 ,1740 ,1660 ,1382 ,1053 ,1066 ,973 ,541 ,397 ,412 ,263 ,52 ,0 
제기동(157),2016-06-28,승차,209 ,424 ,1123 ,1292 ,821 ,977 ,1330 ,1625 ,1623 ,1731 ,1885 ,2004 ,1834 ,1865 ,1126 ,629 ,532 ,323 ,119 ,7 ,0 
제기동(157),2016-06-28,하차,132 ,495 ,901 ,2230 ,1604 ,1528 ,2072 ,1770 ,1805 ,1727 ,1412 ,1417 ,1089 ,993 ,1010 ,536 ,438 ,459 ,268 ,86 ,0 
제기동(157),2016-06-29,승차,196 ,414 ,1102 ,1279 ,885 ,897 ,1262 ,1294 ,1524 ,1683 ,1840 ,1928 ,1811 ,1907 ,1042 ,605 ,515 ,286 ,128 ,12 ,0 
제기동(157),2016-06-29,하차,112 ,445 ,943 ,2201 ,1513 ,1485 ,1782 ,1655 ,1656 ,1605 ,1593 ,1261 ,1058 ,1049 ,1004 ,542 ,397 ,444 ,312 ,62 ,0 
제기동(157),2016-06-30,승차,189 ,389 ,1087 ,1356 ,865 ,907 ,1289 ,1413 ,1641 ,1751 ,1980 ,1921 ,1775 ,1950 ,1014 ,593 ,503 ,310 ,139 ,5 ,0 
제기동(157),2016-06-30,하차,122 ,435 ,825 ,2165 ,1542 ,1632 ,1794 ,1803 ,1711 ,1804 ,1610 ,1360 ,1079 ,1009 ,852 ,472 ,443 ,492 ,287 ,75 ,0 
청량리(지하)(158),2016-06-01,승차,581 ,850 ,2393 ,2755 ,1858 ,1429 ,1542 ,1624 ,1691 ,1791 ,2025 ,2590 ,2538 ,2391 ,1698 ,1328 ,1035 ,782 ,373 ,25 ,0 
청량리(지하)(158),2016-06-01,하차,136 ,539 ,1065 ,2208 ,2006 ,1800 ,1873 ,2056 ,2376 ,2180 ,1984 ,1977 ,2155 ,2695 ,2444 ,1316 ,1227 ,1326 ,841 ,290 ,0 
청량리(지하)(158),2016-06-02,승차,561 ,863 ,2329 ,2871 ,1749 ,1355 ,1622 ,1700 ,1682 ,1696 ,2008 ,2584 ,2683 ,2430 ,1644 ,1415 ,1070 ,918 ,357 ,21 ,0 
청량리(지하)(158),2016-06-02,하차,149 ,570 ,1124 ,2179 ,2011 ,1662 ,1974 ,1961 ,2335 ,2178 ,2099 ,1885 ,2044 ,2773 ,2434 ,1355 ,1338 ,1223 ,1103 ,321 ,0 
청량리(지하)(158),2016-06-03,승차,591 ,822 ,2269 ,2793 ,1782 ,1469 ,1669 ,1733 ,1710 ,1822 ,2268 ,2702 ,2762 ,2574 ,1901 ,1495 ,1273 ,855 ,441 ,41 ,0 
청량리(지하)(158),2016-06-03,하차,151 ,535 ,1095 ,2085 ,1856 ,1795 ,1864 ,2175 ,2570 ,2326 ,2229 ,2170 ,2166 ,3034 ,2512 ,1653 ,1446 ,1434 ,1071 ,445 ,0 
청량리(지하)(158),2016-06-04,승차,555 ,577 ,879 ,1190 ,1516 ,1633 ,2122 ,2084 ,2303 ,2249 ,2478 ,2745 ,2557 ,2009 ,1572 ,1504 ,1185 ,814 ,358 ,7 ,0 
청량리(지하)(158),2016-06-04,하차,172 ,611 ,823 ,1178 ,1380 ,1812 ,2270 ,2646 ,3149 ,2843 ,2439 ,2051 ,2547 ,2182 ,1434 ,1328 ,1166 ,1206 ,944 ,167 ,0 
청량리(지하)(158),2016-06-05,승차,338 ,376 ,500 ,953 ,1268 ,1401 ,1347 ,1524 ,1664 ,1723 ,1926 ,2257 ,2064 ,1693 ,1327 ,1354 ,1122 ,715 ,274 ,6 ,0 
청량리(지하)(158),2016-06-05,하차,92 ,488 ,616 ,727 ,1039 ,1307 ,1460 ,2037 ,2461 ,2244 ,1947 ,1865 ,1864 ,1551 ,1326 ,983 ,1042 ,869 ,722 ,118 ,0 
청량리(지하)(158),2016-06-06,승차,490 ,462 ,620 ,948 ,1216 ,1335 ,1585 ,1619 ,1764 ,1843 ,1997 ,2457 ,2074 ,1691 ,1364 ,1249 ,915 ,691 ,242 ,2 ,0 
청량리(지하)(158),2016-06-06,하차,141 ,534 ,614 ,801 ,1005 ,1470 ,1789 ,2135 ,2394 ,2324 ,2120 ,1882 ,1931 ,1613 ,1113 ,967 ,876 ,836 ,535 ,84 ,0 
청량리(지하)(158),2016-06-07,승차,637 ,910 ,2364 ,2801 ,1745 ,1450 ,1547 ,1702 ,1752 ,1908 ,2159 ,2429 ,2469 ,2328 ,1681 ,1445 ,1053 ,778 ,309 ,20 ,0 
청량리(지하)(158),2016-06-07,하차,141 ,574 ,1167 ,2222 ,1996 ,1778 ,1799 ,2248 ,2370 ,2350 ,2164 ,1921 ,1970 ,2681 ,2375 ,1408 ,1177 ,1295 ,810 ,248 ,0 
청량리(지하)(158),2016-06-08,승차,588 ,855 ,2386 ,2788 ,1794 ,1342 ,1508 ,1681 ,1808 ,1769 ,2163 ,2554 ,2546 ,2373 ,1703 ,1416 ,1049 ,754 ,415 ,29 ,0 
청량리(지하)(158),2016-06-08,하차,141 ,508 ,1105 ,2095 ,1976 ,1658 ,1898 ,2109 ,2492 ,2236 ,2062 ,1929 ,2125 ,2712 ,2334 ,1431 ,1259 ,1254 ,794 ,298 ,0 
청량리(지하)(158),2016-06-09,승차,571 ,880 ,2378 ,2850 ,1712 ,1443 ,1524 ,1609 ,1670 ,1713 ,2027 ,2635 ,2496 ,2290 ,1719 ,1389 ,1003 ,791 ,351 ,36 ,0 
청량리(지하)(158),2016-06-09,하차,153 ,543 ,1131 ,2143 ,1941 ,1739 ,1867 ,1993 ,2345 ,2206 ,2003 ,1899 ,2075 ,2757 ,2392 ,1377 ,1190 ,1465 ,840 ,285 ,0 
청량리(지하)(158),2016-06-10,승차,573 ,858 ,2242 ,2897 ,1714 ,1494 ,1608 ,1748 ,1717 ,1823 ,2200 ,2610 ,2573 ,2475 ,1919 ,1498 ,1173 ,923 ,417 ,24 ,0 
청량리(지하)(158),2016-06-10,하차,145 ,504 ,1106 ,2011 ,1942 ,1625 ,1878 ,2119 ,2459 ,2442 ,2078 ,2054 ,2182 ,2752 ,2704 ,1424 ,1321 ,1526 ,1077 ,428 ,0 
청량리(지하)(158),2016-06-11,승차,518 ,588 ,901 ,1213 ,1516 ,1678 ,1982 ,2128 ,2518 ,2187 ,2760 ,2587 ,2747 ,1931 ,1568 ,1449 ,1111 ,862 ,331 ,6 ,0 
청량리(지하)(158),2016-06-11,하차,158 ,628 ,904 ,1213 ,1533 ,1825 ,2219 ,2608 ,2815 ,2877 ,2460 ,2066 ,2354 ,1990 ,1561 ,1161 ,1153 ,1150 ,876 ,150 ,0 
청량리(지하)(158),2016-06-12,승차,294 ,332 ,534 ,875 ,1153 ,1341 ,1257 ,1357 ,1527 ,1705 ,1995 ,2287 ,2038 ,1525 ,1426 ,1291 ,995 ,643 ,204 ,11 ,0 
청량리(지하)(158),2016-06-12,하차,74 ,338 ,478 ,653 ,868 ,1174 ,1488 ,1897 ,2334 ,2363 ,1964 ,1754 ,1645 ,1610 ,1139 ,1030 ,865 ,831 ,513 ,66 ,0 
청량리(지하)(158),2016-06-13,승차,636 ,954 ,2375 ,2793 ,1732 ,1494 ,1727 ,1791 ,1730 ,1909 ,2161 ,2572 ,2475 ,2239 ,1577 ,1080 ,963 ,688 ,250 ,24 ,0 
청량리(지하)(158),2016-06-13,하차,191 ,553 ,1163 ,2066 ,1875 ,1789 ,1943 ,2032 ,2413 ,2169 ,1933 ,2027 ,2054 ,2767 ,2306 ,1403 ,1211 ,1073 ,896 ,216 ,0 
청량리(지하)(158),2016-06-14,승차,626 ,858 ,2352 ,2781 ,1713 ,1498 ,1615 ,1711 ,1667 ,1772 ,2064 ,2472 ,2514 ,2345 ,1713 ,1406 ,974 ,739 ,316 ,15 ,0 
청량리(지하)(158),2016-06-14,하차,140 ,513 ,1072 ,2148 ,1873 ,1718 ,1914 ,2130 ,2397 ,2057 ,2152 ,1951 ,2106 ,2846 ,2198 ,1490 ,1167 ,1251 ,759 ,211 ,0 
청량리(지하)(158),2016-06-15,승차,521 ,796 ,2169 ,2799 ,1620 ,1299 ,1540 ,1745 ,1747 ,1841 ,2062 ,2203 ,2187 ,2092 ,1432 ,1215 ,975 ,704 ,322 ,22 ,0 
청량리(지하)(158),2016-06-15,하차,156 ,479 ,986 ,1991 ,1804 ,1597 ,1799 ,2264 ,2492 ,2090 ,1852 ,1715 ,1850 ,2656 ,2154 ,1262 ,1133 ,1115 ,795 ,254 ,0 
청량리(지하)(158),2016-06-16,승차,538 ,830 ,2324 ,2797 ,1670 ,1443 ,1548 ,1790 ,1798 ,1955 ,2336 ,2597 ,2605 ,2437 ,1699 ,1464 ,1113 ,753 ,383 ,23 ,0 
청량리(지하)(158),2016-06-16,하차,145 ,448 ,1023 ,2085 ,1848 ,1653 ,1995 ,2220 ,2612 ,2549 ,2183 ,1987 ,2063 ,2646 ,2369 ,1362 ,1236 ,1374 ,874 ,301 ,0 
청량리(지하)(158),2016-06-17,승차,603 ,858 ,2307 ,2740 ,1713 ,1437 ,1624 ,1772 ,1747 ,1949 ,2352 ,2660 ,2737 ,2535 ,1684 ,1634 ,1144 ,878 ,429 ,42 ,0 
청량리(지하)(158),2016-06-17,하차,160 ,488 ,1097 ,2163 ,1631 ,1799 ,1950 ,2224 ,2281 ,2502 ,2340 ,2219 ,2131 ,2819 ,2563 ,1535 ,1265 ,1496 ,1070 ,469 ,0 
청량리(지하)(158),2016-06-18,승차,583 ,593 ,826 ,1198 ,1562 ,1672 ,2178 ,2219 ,2281 ,2184 ,2486 ,2841 ,2776 ,2116 ,1506 ,1466 ,1253 ,931 ,308 ,13 ,0 
청량리(지하)(158),2016-06-18,하차,187 ,584 ,884 ,1236 ,1531 ,1949 ,2264 ,2626 ,2941 ,2686 ,2410 ,2400 ,2391 ,1895 ,1649 ,1171 ,1192 ,1119 ,933 ,151 ,0 
청량리(지하)(158),2016-06-19,승차,300 ,359 ,505 ,831 ,1167 ,1292 ,1402 ,1397 ,1655 ,1738 ,2122 ,2337 ,2106 ,1579 ,1299 ,1261 ,943 ,658 ,237 ,0 ,0 
청량리(지하)(158),2016-06-19,하차,71 ,365 ,457 ,682 ,872 ,1270 ,1572 ,1915 ,2289 ,2416 ,1970 ,1735 ,1867 ,1522 ,1131 ,1012 ,924 ,940 ,505 ,86 ,0 
청량리(지하)(158),2016-06-20,승차,670 ,949 ,2348 ,2664 ,1663 ,1502 ,1721 ,1843 ,1756 ,1868 ,2199 ,2625 ,2444 ,2330 ,1607 ,1407 ,884 ,663 ,337 ,32 ,0 
청량리(지하)(158),2016-06-20,하차,155 ,573 ,1174 ,2111 ,2008 ,1777 ,2119 ,2183 ,2485 ,2252 ,2194 ,2031 ,1933 ,2698 ,2406 ,1461 ,1170 ,1250 ,745 ,262 ,1 
청량리(지하)(158),2016-06-21,승차,598 ,861 ,2390 ,2786 ,1643 ,1423 ,1585 ,1754 ,1724 ,1942 ,2186 ,2633 ,2570 ,2383 ,1744 ,1402 ,991 ,743 ,329 ,19 ,0 
청량리(지하)(158),2016-06-21,하차,132 ,535 ,1163 ,2085 ,1842 ,1716 ,1908 ,2243 ,2501 ,2394 ,2203 ,1996 ,2079 ,2821 ,2093 ,1483 ,1097 ,1349 ,847 ,271 ,0 
청량리(지하)(158),2016-06-22,승차,569 ,838 ,2261 ,2746 ,1624 ,1412 ,1565 ,1739 ,1827 ,1894 ,1860 ,2220 ,2179 ,2021 ,1435 ,1211 ,937 ,681 ,328 ,30 ,0 
청량리(지하)(158),2016-06-22,하차,161 ,508 ,1185 ,2005 ,1729 ,1650 ,1770 ,2070 ,2411 ,2134 ,1827 ,1775 ,1837 ,2476 ,2288 ,1223 ,1041 ,1279 ,783 ,259 ,0 
청량리(지하)(158),2016-06-23,승차,572 ,869 ,2277 ,2627 ,1649 ,1391 ,1456 ,1710 ,1740 ,1934 ,2143 ,2538 ,2640 ,2445 ,1684 ,1397 ,901 ,729 ,320 ,37 ,0 
청량리(지하)(158),2016-06-23,하차,173 ,529 ,1114 ,1940 ,1742 ,1547 ,1996 ,2055 ,2437 ,2442 ,2091 ,1869 ,2117 ,2642 ,2392 ,1381 ,1137 ,1407 ,955 ,342 ,0 
청량리(지하)(158),2016-06-24,승차,486 ,759 ,2181 ,2698 ,1559 ,1324 ,1519 ,1726 ,1715 ,1893 ,2153 ,2530 ,2641 ,2627 ,1861 ,1522 ,1050 ,832 ,392 ,29 ,0 
청량리(지하)(158),2016-06-24,하차,135 ,487 ,978 ,2024 ,1610 ,1598 ,1848 ,2073 ,2446 ,2356 ,2164 ,1994 ,2168 ,2674 ,2467 ,1498 ,1322 ,1493 ,1064 ,419 ,0 
청량리(지하)(158),2016-06-25,승차,543 ,582 ,933 ,1220 ,1606 ,1653 ,1999 ,2624 ,2144 ,2474 ,2618 ,2767 ,2647 ,2204 ,1486 ,1518 ,1253 ,799 ,329 ,13 ,0 
청량리(지하)(158),2016-06-25,하차,173 ,590 ,866 ,1417 ,1462 ,1815 ,2285 ,2881 ,3046 ,2932 ,2502 ,2145 ,2761 ,2295 ,1579 ,1220 ,1104 ,1298 ,836 ,181 ,0 
청량리(지하)(158),2016-06-26,승차,293 ,384 ,496 ,878 ,1118 ,1308 ,1396 ,1456 ,1675 ,1897 ,1991 ,2353 ,2226 ,1674 ,1474 ,1299 ,937 ,641 ,227 ,4 ,0 
청량리(지하)(158),2016-06-26,하차,81 ,415 ,469 ,768 ,948 ,1261 ,1515 ,1935 ,2354 ,2266 ,2087 ,1812 ,1874 ,1552 ,1308 ,1034 ,1016 ,944 ,556 ,94 ,0 
청량리(지하)(158),2016-06-27,승차,631 ,907 ,2335 ,2687 ,1608 ,1379 ,1504 ,1841 ,1936 ,1941 ,2244 ,2631 ,2498 ,2295 ,1541 ,1359 ,849 ,570 ,265 ,21 ,0 
청량리(지하)(158),2016-06-27,하차,159 ,543 ,1151 ,2149 ,1819 ,1667 ,2118 ,2026 ,2469 ,2186 ,2154 ,1863 ,1883 ,2605 ,2139 ,1422 ,1140 ,1293 ,765 ,252 ,0 
청량리(지하)(158),2016-06-28,승차,565 ,845 ,2292 ,2822 ,1614 ,1459 ,1588 ,1666 ,1740 ,1828 ,2214 ,2649 ,2529 ,2327 ,1634 ,1408 ,1032 ,710 ,285 ,26 ,0 
청량리(지하)(158),2016-06-28,하차,152 ,519 ,1100 ,2121 ,1652 ,1715 ,2043 ,2181 ,2372 ,2289 ,2158 ,1928 ,2042 ,2522 ,2311 ,1399 ,1220 ,1359 ,841 ,292 ,0 
청량리(지하)(158),2016-06-29,승차,552 ,821 ,2218 ,2710 ,1608 ,1369 ,1498 ,1570 ,1774 ,1751 ,2119 ,2529 ,2466 ,2311 ,1535 ,1501 ,930 ,652 ,307 ,20 ,0 
청량리(지하)(158),2016-06-29,하차,161 ,500 ,1060 ,2138 ,1846 ,1595 ,1794 ,2033 ,2298 ,2180 ,2095 ,2001 ,2008 ,2309 ,2446 ,1312 ,1216 ,1403 ,836 ,295 ,0 
청량리(지하)(158),2016-06-30,승차,563 ,809 ,2192 ,2696 ,1611 ,1356 ,1509 ,1712 ,1676 ,1979 ,2178 ,2424 ,2490 ,2315 ,1542 ,1374 ,988 ,672 ,308 ,12 ,0 
청량리(지하)(158),2016-06-30,하차,168 ,492 ,988 ,2094 ,1618 ,1538 ,1856 ,2098 ,2595 ,2233 ,2044 ,1884 ,2095 ,2630 ,2194 ,1300 ,1139 ,1359 ,887 ,304 ,0 
동묘앞(159),2016-06-01,승차,127 ,147 ,334 ,394 ,342 ,354 ,445 ,592 ,750 ,738 ,926 ,1081 ,926 ,1063 ,727 ,424 ,337 ,200 ,127 ,20 ,0 
동묘앞(159),2016-06-01,하차,34 ,154 ,573 ,1678 ,705 ,540 ,610 ,679 ,833 ,833 ,797 ,743 ,562 ,531 ,358 ,255 ,258 ,264 ,180 ,101 ,8 
동묘앞(159),2016-06-02,승차,118 ,148 ,299 ,411 ,306 ,315 ,400 ,558 ,745 ,738 ,874 ,1101 ,897 ,1080 ,748 ,428 ,332 ,233 ,109 ,10 ,0 
동묘앞(159),2016-06-02,하차,30 ,162 ,585 ,1646 ,641 ,557 ,618 ,685 ,791 ,753 ,852 ,703 ,616 ,579 ,369 ,252 ,240 ,264 ,170 ,103 ,13 
동묘앞(159),2016-06-03,승차,138 ,126 ,289 ,341 ,337 ,355 ,391 ,558 ,720 ,743 ,858 ,969 ,1031 ,1118 ,796 ,427 ,301 ,275 ,126 ,12 ,1 
동묘앞(159),2016-06-03,하차,31 ,145 ,489 ,1355 ,766 ,546 ,647 ,753 ,797 ,842 ,821 ,683 ,645 ,480 ,407 ,237 ,258 ,267 ,184 ,164 ,18 
동묘앞(159),2016-06-04,승차,141 ,101 ,126 ,217 ,284 ,417 ,629 ,819 ,1095 ,1353 ,1550 ,1449 ,1367 ,1220 ,683 ,366 ,222 ,163 ,81 ,8 ,0 
동묘앞(159),2016-06-04,하차,27 ,161 ,292 ,506 ,568 ,878 ,1285 ,1383 ,1544 ,1503 ,1147 ,887 ,688 ,450 ,281 ,226 ,207 ,247 ,213 ,167 ,0 
동묘앞(159),2016-06-05,승차,61 ,87 ,89 ,172 ,363 ,556 ,708 ,1064 ,1362 ,1556 ,1582 ,1437 ,1268 ,1161 ,742 ,360 ,200 ,130 ,52 ,1 ,0 
동묘앞(159),2016-06-05,하차,33 ,155 ,222 ,383 ,739 ,1212 ,1399 ,1395 ,1439 ,1498 ,1289 ,911 ,664 ,459 ,305 ,210 ,198 ,236 ,159 ,169 ,0 
동묘앞(159),2016-06-06,승차,103 ,83 ,97 ,163 ,291 ,413 ,554 ,781 ,905 ,1117 ,1166 ,1075 ,996 ,885 ,525 ,240 ,223 ,124 ,74 ,2 ,0 
동묘앞(159),2016-06-06,하차,21 ,121 ,244 ,476 ,541 ,735 ,1024 ,1294 ,1143 ,1177 ,1087 ,804 ,543 ,387 ,242 ,180 ,230 ,188 ,146 ,122 ,0 
동묘앞(159),2016-06-07,승차,118 ,126 ,318 ,373 ,326 ,314 ,399 ,560 ,728 ,737 ,930 ,869 ,916 ,1046 ,624 ,392 ,307 ,224 ,105 ,14 ,0 
동묘앞(159),2016-06-07,하차,38 ,134 ,456 ,1362 ,682 ,493 ,550 ,720 ,871 ,877 ,812 ,672 ,575 ,472 ,369 ,245 ,228 ,234 ,132 ,78 ,7 
동묘앞(159),2016-06-08,승차,121 ,150 ,305 ,366 ,353 ,378 ,458 ,579 ,717 ,728 ,864 ,1124 ,967 ,1139 ,673 ,394 ,292 ,177 ,131 ,13 ,0 
동묘앞(159),2016-06-08,하차,42 ,151 ,623 ,1623 ,666 ,560 ,621 ,685 ,805 ,855 ,782 ,746 ,632 ,551 ,371 ,281 ,234 ,265 ,169 ,103 ,10 
동묘앞(159),2016-06-09,승차,121 ,146 ,335 ,370 ,353 ,362 ,453 ,633 ,751 ,724 ,852 ,1025 ,979 ,1147 ,704 ,419 ,349 ,239 ,118 ,11 ,1 
동묘앞(159),2016-06-09,하차,39 ,143 ,551 ,1659 ,730 ,553 ,663 ,731 ,825 ,774 ,767 ,758 ,623 ,524 ,393 ,242 ,234 ,308 ,190 ,112 ,14 
동묘앞(159),2016-06-10,승차,126 ,133 ,324 ,410 ,349 ,368 ,478 ,561 ,763 ,690 ,859 ,1028 ,953 ,1147 ,787 ,459 ,382 ,223 ,138 ,15 ,0 
동묘앞(159),2016-06-10,하차,38 ,151 ,597 ,1513 ,733 ,547 ,674 ,694 ,792 ,793 ,810 ,632 ,667 ,547 ,404 ,280 ,238 ,261 ,171 ,168 ,22 
동묘앞(159),2016-06-11,승차,111 ,111 ,130 ,213 ,329 ,492 ,653 ,829 ,1417 ,1013 ,1566 ,1001 ,975 ,1029 ,560 ,351 ,238 ,182 ,61 ,4 ,0 
동묘앞(159),2016-06-11,하차,26 ,175 ,391 ,528 ,680 ,869 ,1188 ,1348 ,1317 ,1165 ,973 ,744 ,633 ,438 ,278 ,216 ,221 ,255 ,188 ,178 ,0 
동묘앞(159),2016-06-12,승차,35 ,80 ,95 ,176 ,292 ,450 ,651 ,922 ,1270 ,1258 ,1505 ,1567 ,1244 ,1074 ,595 ,324 ,163 ,99 ,39 ,1 ,0 
동묘앞(159),2016-06-12,하차,26 ,154 ,217 ,324 ,585 ,990 ,1459 ,1315 ,1404 ,1505 ,1288 ,920 ,574 ,369 ,275 ,157 ,193 ,233 ,131 ,130 ,0 
동묘앞(159),2016-06-13,승차,118 ,149 ,310 ,363 ,326 ,286 ,455 ,559 ,732 ,747 ,892 ,898 ,942 ,1078 ,675 ,429 ,331 ,208 ,90 ,10 ,0 
동묘앞(159),2016-06-13,하차,44 ,172 ,513 ,1389 ,718 ,544 ,562 ,685 ,847 ,780 ,783 ,675 ,637 ,496 ,453 ,246 ,240 ,244 ,152 ,90 ,6 
동묘앞(159),2016-06-14,승차,139 ,135 ,326 ,369 ,336 ,339 ,402 ,590 ,705 ,809 ,863 ,992 ,984 ,1082 ,670 ,441 ,299 ,174 ,87 ,14 ,0 
동묘앞(159),2016-06-14,하차,38 ,152 ,569 ,1522 ,647 ,504 ,609 ,667 ,808 ,850 ,791 ,698 ,605 ,495 ,360 ,259 ,236 ,231 ,141 ,94 ,11 
동묘앞(159),2016-06-15,승차,124 ,149 ,317 ,365 ,283 ,318 ,424 ,544 ,790 ,619 ,602 ,741 ,639 ,858 ,507 ,395 ,283 ,166 ,100 ,9 ,0 
동묘앞(159),2016-06-15,하차,34 ,139 ,512 ,1634 ,700 ,465 ,549 ,669 ,659 ,508 ,462 ,462 ,432 ,423 ,323 ,218 ,230 ,233 ,162 ,94 ,10 
동묘앞(159),2016-06-16,승차,120 ,147 ,291 ,393 ,341 ,326 ,426 ,565 ,799 ,824 ,964 ,1234 ,1115 ,1186 ,761 ,418 ,325 ,223 ,114 ,13 ,0 
동묘앞(159),2016-06-16,하차,31 ,129 ,509 ,1667 ,756 ,546 ,672 ,770 ,941 ,940 ,963 ,781 ,631 ,526 ,364 ,277 ,215 ,276 ,163 ,100 ,13 
동묘앞(159),2016-06-17,승차,141 ,134 ,332 ,368 ,358 ,343 ,469 ,578 ,757 ,786 ,945 ,1140 ,1068 ,1144 ,868 ,464 ,310 ,242 ,131 ,20 ,0 
동묘앞(159),2016-06-17,하차,35 ,169 ,541 ,1619 ,716 ,580 ,657 ,720 ,853 ,897 ,751 ,778 ,660 ,562 ,407 ,288 ,225 ,262 ,220 ,167 ,15 
동묘앞(159),2016-06-18,승차,128 ,118 ,130 ,189 ,351 ,421 ,638 ,904 ,1104 ,1139 ,1312 ,1279 ,1187 ,1125 ,752 ,409 ,252 ,192 ,100 ,6 ,0 
동묘앞(159),2016-06-18,하차,31 ,169 ,343 ,495 ,704 ,810 ,1163 ,1259 ,1289 ,1358 ,1127 ,1003 ,764 ,470 ,279 ,218 ,265 ,215 ,217 ,182 ,0 
동묘앞(159),2016-06-19,승차,71 ,108 ,81 ,160 ,313 ,462 ,640 ,945 ,1225 ,1416 ,1634 ,1487 ,1196 ,1045 ,675 ,319 ,188 ,153 ,59 ,3 ,0 
동묘앞(159),2016-06-19,하차,28 ,136 ,235 ,343 ,656 ,1042 ,1428 ,1321 ,1399 ,1436 ,1141 ,930 ,620 ,386 ,280 ,187 ,187 ,192 ,162 ,125 ,0 
동묘앞(159),2016-06-20,승차,137 ,149 ,334 ,356 ,298 ,373 ,468 ,573 ,788 ,790 ,906 ,923 ,971 ,1098 ,662 ,427 ,266 ,193 ,93 ,14 ,0 
동묘앞(159),2016-06-20,하차,43 ,155 ,502 ,1398 ,746 ,550 ,612 ,713 ,859 ,811 ,814 ,713 ,611 ,510 ,374 ,213 ,268 ,229 ,139 ,90 ,3 
동묘앞(159),2016-06-21,승차,137 ,142 ,337 ,331 ,351 ,338 ,408 ,588 ,795 ,754 ,925 ,986 ,932 ,1094 ,661 ,459 ,349 ,244 ,88 ,6 ,0 
동묘앞(159),2016-06-21,하차,38 ,150 ,559 ,1544 ,694 ,515 ,594 ,745 ,830 ,834 ,762 ,698 ,589 ,526 ,377 ,261 ,251 ,251 ,155 ,90 ,3 
동묘앞(159),2016-06-22,승차,135 ,133 ,320 ,337 ,295 ,306 ,453 ,559 ,960 ,689 ,611 ,771 ,674 ,880 ,505 ,350 ,276 ,186 ,114 ,8 ,0 
동묘앞(159),2016-06-22,하차,37 ,124 ,575 ,1513 ,709 ,529 ,561 ,731 ,746 ,528 ,500 ,459 ,413 ,402 ,315 ,225 ,244 ,193 ,148 ,105 ,16 
동묘앞(159),2016-06-23,승차,132 ,145 ,317 ,366 ,366 ,364 ,492 ,533 ,793 ,774 ,879 ,1055 ,996 ,1210 ,732 ,511 ,334 ,220 ,97 ,15 ,1 
동묘앞(159),2016-06-23,하차,38 ,164 ,654 ,1576 ,665 ,568 ,709 ,686 ,867 ,919 ,958 ,674 ,674 ,542 ,390 ,241 ,235 ,254 ,183 ,111 ,13 
동묘앞(159),2016-06-24,승차,124 ,127 ,316 ,327 ,317 ,324 ,339 ,481 ,726 ,709 ,798 ,1106 ,881 ,1137 ,744 ,463 ,316 ,252 ,128 ,10 ,0 
동묘앞(159),2016-06-24,하차,30 ,140 ,540 ,1533 ,728 ,485 ,559 ,697 ,751 ,746 ,774 ,656 ,699 ,513 ,380 ,262 ,203 ,281 ,200 ,116 ,8 
동묘앞(159),2016-06-25,승차,134 ,87 ,129 ,238 ,325 ,441 ,640 ,906 ,996 ,1293 ,1450 ,1544 ,1329 ,1231 ,690 ,382 ,246 ,191 ,76 ,3 ,0 
동묘앞(159),2016-06-25,하차,34 ,153 ,294 ,559 ,662 ,883 ,1223 ,1342 ,1581 ,1511 ,1260 ,934 ,810 ,523 ,298 ,229 ,225 ,219 ,189 ,226 ,0 
동묘앞(159),2016-06-26,승차,73 ,68 ,80 ,174 ,325 ,482 ,730 ,1098 ,1275 ,1513 ,1561 ,1427 ,1173 ,1099 ,660 ,394 ,196 ,102 ,38 ,2 ,0 
동묘앞(159),2016-06-26,하차,22 ,150 ,213 ,355 ,654 ,1132 ,1343 ,1408 ,1351 ,1459 ,1226 ,966 ,664 ,404 ,241 ,186 ,189 ,206 ,156 ,142 ,0 
동묘앞(159),2016-06-27,승차,124 ,145 ,359 ,337 ,266 ,331 ,376 ,530 ,703 ,750 ,898 ,960 ,941 ,1032 ,611 ,412 ,308 ,182 ,90 ,12 ,0 
동묘앞(159),2016-06-27,하차,45 ,134 ,471 ,1357 ,620 ,522 ,586 ,607 ,843 ,867 ,872 ,749 ,614 ,467 ,383 ,260 ,245 ,242 ,178 ,74 ,6 
동묘앞(159),2016-06-28,승차,130 ,148 ,327 ,354 ,300 ,322 ,432 ,569 ,737 ,751 ,864 ,1048 ,935 ,1049 ,653 ,445 ,304 ,190 ,86 ,8 ,0 
동묘앞(159),2016-06-28,하차,35 ,139 ,565 ,1552 ,628 ,515 ,630 ,698 ,795 ,891 ,743 ,714 ,632 ,513 ,353 ,240 ,225 ,202 ,159 ,104 ,8 
동묘앞(159),2016-06-29,승차,129 ,136 ,339 ,352 ,277 ,299 ,438 ,666 ,683 ,671 ,885 ,968 ,958 ,1078 ,630 ,392 ,300 ,191 ,104 ,8 ,0 
